scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-04 17:02:12,2003831,first_seen,active,2026-06-05 09:16,44714,,,,,,
2026-06-04 17:02:12,2003917,first_seen,active,2026-06-06 20:29,50000,,,,,,
2026-06-04 17:02:12,2004405,first_seen,active,2026-06-05 11:43,51801,,,,,,
2026-06-04 17:02:12,2032116,first_seen,active,2026-06-07 11:08,241470,,,,,,
2026-06-04 17:02:12,2032117,first_seen,active,2026-06-04 22:50,130520,,,,,,
2026-06-04 17:02:12,2032160,first_seen,active,2026-06-04 20:01,36551419,,,,,,
2026-06-04 17:02:12,2032211,first_seen,active,2026-06-05 18:46,77533,,,,,,
2026-06-04 17:02:12,2032257,first_seen,active,2026-06-06 09:51,15472,,,,,,
2026-06-04 17:02:12,2032259,first_seen,active,2026-06-06 23:32,387050,,,,,,
2026-06-04 17:02:12,2032269,first_seen,active,2026-06-07 12:45,200000,,,,,,
2026-06-04 17:02:12,2032278,first_seen,active,2026-06-06 23:42,24310,,,,,,
2026-06-04 17:02:12,2032348,first_seen,active,2026-06-07 10:08,12144,,,,,,
2026-06-04 17:02:12,2032350,first_seen,active,2026-06-07 10:08,12229,,,,,,
2026-06-04 17:02:12,2032365,first_seen,active,2026-06-06 06:41,50293,,,,,,
2026-06-04 17:02:12,2032419,first_seen,active,2026-06-05 19:42,100000,,,,,,
2026-06-04 17:02:12,2032546,first_seen,active,2026-06-05 22:59,39028,,,,,,
2026-06-04 17:02:12,2032550,first_seen,active,2026-06-06 21:35,333333,,,,,,
2026-06-04 17:02:12,2032679,first_seen,active,2026-06-06 12:45,2468,,,,,,
2026-06-04 17:02:12,2032698,first_seen,active,2026-06-05 22:22,26574,,,,,,
2026-06-04 17:02:12,2032792,first_seen,active,2026-06-05 11:43,49932,,,,,,
2026-06-04 17:02:12,2032904,first_seen,active,2026-06-07 16:53,7954,,,,,,
2026-06-04 17:02:12,2059813,first_seen,active,2026-06-04 22:42,1404848,,,,,,
2026-06-04 17:02:12,2059826,first_seen,active,2026-06-05 11:43,18087,,,,,,
2026-06-04 17:02:12,2059829,first_seen,active,2026-06-06 19:08,32155,,,,,,
2026-06-04 17:02:12,2059874,first_seen,active,2026-06-05 07:30,48003,,,,,,
2026-06-04 17:02:12,2059885,first_seen,active,2026-06-05 21:05,100490,,,,,,
2026-06-04 17:02:12,2060075,first_seen,active,2026-06-04 22:36,82408,,,,,,
2026-06-04 17:02:12,2060239,first_seen,active,2026-06-06 09:52,19309,,,,,,
2026-06-04 17:02:12,2060260,first_seen,active,2026-06-06 15:09,23566,,,,,,
2026-06-04 17:02:12,2060281,first_seen,active,2026-06-04 18:15,15019,,,,,,
2026-06-04 17:02:12,2060319,first_seen,active,2026-06-06 21:36,59717,,,,,,
2026-06-04 17:02:12,2060346,first_seen,active,2026-06-05 08:48,18703,,,,,,
2026-06-04 17:02:12,2060402,first_seen,active,2026-06-04 20:18,430000,,,,,,
2026-06-04 17:02:12,2060410,first_seen,active,2026-06-06 21:50,32563,,,,,,
2026-06-04 17:02:12,2060455,first_seen,active,2026-06-06 22:01,17214,,,,,,
2026-06-04 17:02:12,2060500,first_seen,active,2026-06-06 21:59,300000,,,,,,
2026-06-04 17:02:12,2060585,first_seen,active,2026-06-06 09:52,23768,,,,,,
2026-06-04 17:02:12,2060621,first_seen,active,2026-06-05 21:20,337690,,,,,,
2026-06-04 17:02:12,2060623,first_seen,active,2026-06-05 19:58,905130,,,,,,
2026-06-04 17:02:12,2060645,first_seen,active,2026-06-06 19:17,40230,,,,,,
2026-06-04 17:02:12,2060673,first_seen,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 17:02:12,2060723,first_seen,active,2026-06-06 18:42,270000,,,,,,
2026-06-04 17:02:12,2060769,first_seen,active,2026-06-04 22:21,300000,,,,,,
2026-06-04 17:02:12,2060846,first_seen,active,2026-06-05 08:38,29840,,,,,,
2026-06-04 17:02:12,2060851,first_seen,active,2026-06-05 08:48,17097,,,,,,
2026-06-04 17:02:12,2060852,first_seen,active,2026-06-07 01:34,36630,,,,,,
2026-06-04 17:02:12,2060862,first_seen,active,2026-06-04 19:03,47089,,,,,,
2026-06-04 17:02:12,2060915,first_seen,active,2026-06-06 21:49,19374,,,,,,
2026-06-04 17:02:12,2060916,first_seen,active,2026-06-06 21:49,22481,,,,,,
2026-06-04 17:02:12,2087300,first_seen,active,2026-06-06 06:30,24606,,,,,,
2026-06-04 17:02:12,2087319,first_seen,active,2026-06-05 18:20,60073,,,,,,
2026-06-04 17:02:12,2087326,first_seen,active,2026-06-07 01:34,31968,,,,,,
2026-06-04 17:02:12,2087340,first_seen,active,2026-06-05 23:15,18098,,,,,,
2026-06-04 17:02:12,2087344,first_seen,active,2026-06-05 23:15,16710,,,,,,
2026-06-04 17:02:12,2087356,first_seen,active,2026-06-06 17:57,40486,,,,,,
2026-06-04 17:02:12,2087386,first_seen,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 17:02:12,2087464,first_seen,active,2026-06-05 07:30,19867,,,,,,
2026-06-04 17:02:12,2087466,first_seen,active,2026-06-05 07:30,12635,,,,,,
2026-06-04 17:02:12,2087470,first_seen,active,2026-06-06 22:35,28655,,,,,,
2026-06-04 17:02:12,2087499,first_seen,active,2026-06-04 17:03,21430,,,,,,
2026-06-04 17:02:12,2087528,first_seen,active,2026-06-06 22:00,19497,,,,,,
2026-06-04 17:02:12,2087529,first_seen,active,2026-06-06 22:00,20216,,,,,,
2026-06-04 17:02:12,2087572,first_seen,active,2026-06-05 23:31,23165,,,,,,
2026-06-04 17:02:12,2087574,first_seen,active,2026-06-05 23:32,19276,,,,,,
2026-06-04 17:02:12,2087581,first_seen,active,2026-06-06 09:39,28117,,,,,,
2026-06-04 17:02:12,2087591,first_seen,active,2026-06-04 22:48,169610,,,,,,
2026-06-04 17:02:12,2087596,first_seen,active,2026-06-05 22:55,25638,,,,,,
2026-06-04 17:02:12,2087599,first_seen,active,2026-06-06 09:39,27491,,,,,,
2026-06-04 17:02:12,2087615,first_seen,active,2026-06-04 22:48,196130,,,,,,
2026-06-04 17:02:12,2087665,first_seen,active,2026-06-06 10:14,8656,,,,,,
2026-06-04 17:02:12,2087684,first_seen,active,2026-06-05 11:43,18743,,,,,,
2026-06-04 17:02:12,2087686,first_seen,active,2026-06-05 11:43,16057,,,,,,
2026-06-04 17:02:12,2087687,first_seen,active,2026-06-07 08:54,17047,,,,,,
2026-06-04 17:02:12,2087703,first_seen,active,2026-06-07 08:46,30307,,,,,,
2026-06-04 17:02:12,2087728,first_seen,active,2026-06-07 16:53,12324,,,,,,
2026-06-04 17:02:12,2087736,first_seen,active,2026-06-07 14:17,22182,,,,,,
2026-06-04 17:02:12,2087737,first_seen,active,2026-06-07 14:17,32461,,,,,,
2026-06-04 17:02:12,2087753,first_seen,active,2026-06-04 23:52,28958,,,,,,
2026-06-04 17:02:12,2087767,first_seen,active,2026-06-06 23:42,23059,,,,,,
2026-06-04 17:02:12,2087774,first_seen,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 17:02:12,2087803,first_seen,active,2026-06-07 14:39,99000,,,,,,
2026-06-04 17:02:12,2087883,first_seen,active,2026-06-06 09:51,20811,,,,,,
2026-06-04 17:02:12,2087884,first_seen,active,2026-06-06 09:52,17975,,,,,,
2026-06-04 17:02:12,2087888,first_seen,active,2026-06-07 14:40,99000,,,,,,
2026-06-04 17:02:12,2087917,first_seen,active,2026-06-05 18:03,18706,,,,,,
2026-06-04 17:02:12,2087940,first_seen,active,2026-06-07 14:42,99000,,,,,,
2026-06-04 17:02:12,2087955,first_seen,active,2026-06-05 12:58,41686,,,,,,
2026-06-04 17:02:12,2087956,first_seen,active,2026-06-05 12:58,38219,,,,,,
2026-06-04 17:02:12,2088055,first_seen,active,2026-06-07 14:01,24697,,,,,,
2026-06-04 17:02:12,2088056,first_seen,active,2026-06-05 20:35,48379,,,,,,
2026-06-04 17:02:12,2088088,first_seen,active,2026-06-06 18:35,18701,,,,,,
2026-06-04 17:02:12,2088115,first_seen,active,2026-06-05 21:06,90000,,,,,,
2026-06-04 17:02:12,2088123,first_seen,active,2026-06-05 08:38,17460,,,,,,
2026-06-04 17:02:12,2088206,first_seen,active,2026-06-06 08:19,26853,,,,,,
2026-06-04 17:02:12,2088208,first_seen,active,2026-06-06 08:19,20783,,,,,,
2026-06-04 17:02:12,2088211,first_seen,active,2026-06-05 08:38,26590,,,,,,
2026-06-04 17:02:12,2088306,first_seen,active,2026-06-07 10:57,1569,,,,,,
2026-06-04 17:02:12,2088350,first_seen,active,2026-06-06 17:57,33989,,,,,,
2026-06-04 17:02:12,2088355,first_seen,active,2026-06-06 12:45,3238,,,,,,
2026-06-04 17:02:12,2088411,first_seen,active,2026-06-05 08:33,6514,,,,,,
2026-06-04 17:02:12,2088477,first_seen,active,2026-06-05 19:08,26577,,,,,,
2026-06-04 17:02:12,2088500,first_seen,active,2026-06-05 21:38,24674,,,,,,
2026-06-04 17:02:12,2088502,first_seen,active,2026-06-05 18:03,59422,,,,,,
2026-06-04 17:02:12,2088508,first_seen,active,2026-06-05 14:35,23719,,,,,,
2026-06-04 17:02:12,2088515,first_seen,active,2026-06-07 13:21,18169,,,,,,
2026-06-04 17:02:12,2088541,first_seen,active,2026-06-06 19:15,37183,,,,,,
2026-06-04 17:02:12,2088542,first_seen,active,2026-06-05 08:32,7166,,,,,,
2026-06-04 17:02:12,2088546,first_seen,active,2026-06-05 15:58,23969,,,,,,
2026-06-04 17:02:12,2088549,first_seen,active,2026-06-04 21:00,27194,,,,,,
2026-06-04 17:02:12,2088553,first_seen,active,2026-06-06 09:51,19973,,,,,,
2026-06-04 17:02:12,2088562,first_seen,active,2026-06-05 23:03,35780,,,,,,
2026-06-04 17:02:12,2088578,first_seen,active,2026-06-04 20:19,40431,,,,,,
2026-06-04 17:02:12,2088584,first_seen,active,2026-06-06 18:11,99999,,,,,,
2026-06-04 17:02:12,2088586,first_seen,active,2026-06-05 21:56,17352,,,,,,
2026-06-04 17:02:12,2088592,first_seen,active,2026-06-05 17:13,31501,,,,,,
2026-06-04 17:02:12,2088601,first_seen,active,2026-06-06 23:05,21442,,,,,,
2026-06-04 17:02:12,2088608,first_seen,active,2026-06-06 20:30,78397,,,,,,
2026-06-04 17:02:12,2088620,first_seen,active,2026-06-04 17:18,17914,,,,,,
2026-06-04 17:02:12,2088622,first_seen,active,2026-06-04 18:10,19798,,,,,,
2026-06-04 17:02:12,2088623,first_seen,active,2026-06-04 18:10,23526,,,,,,
2026-06-04 17:02:12,2088624,first_seen,active,2026-06-04 20:16,220500,,,,,,
2026-06-04 17:02:12,2088628,first_seen,active,2026-06-04 22:51,312530,,,,,,
2026-06-04 17:02:12,2088630,first_seen,active,2026-06-05 21:58,463028,,,,,,
2026-06-04 17:02:12,2088631,first_seen,active,2026-06-05 23:18,250000,,,,,,
2026-06-04 17:02:12,2088635,first_seen,active,2026-06-05 09:19,20409,,,,,,
2026-06-04 17:02:12,2088637,first_seen,active,2026-06-05 12:35,34343,,,,,,
2026-06-04 17:02:12,2088639,first_seen,active,2026-06-05 18:04,45957,,,,,,
2026-06-04 17:02:12,2088641,first_seen,active,2026-06-05 19:01,42341,,,,,,
2026-06-04 17:02:12,2088642,first_seen,active,2026-06-05 19:01,42585,,,,,,
2026-06-04 17:02:12,2088649,first_seen,active,2026-06-05 22:54,24810,,,,,,
2026-06-04 17:02:12,2088654,first_seen,active,2026-06-06 08:05,31589,,,,,,
2026-06-04 17:02:12,2088655,first_seen,active,2026-06-06 08:05,28739,,,,,,
2026-06-04 17:02:12,2088656,first_seen,active,2026-06-06 22:23,348840,,,,,,
2026-06-04 17:02:12,2088659,first_seen,active,2026-06-06 20:07,27949,,,,,,
2026-06-04 17:02:12,2088663,first_seen,active,2026-06-06 23:34,14328,,,,,,
2026-06-04 17:02:12,2088666,first_seen,active,2026-06-07 06:15,16864,,,,,,
2026-06-04 17:02:12,2088670,first_seen,active,2026-06-07 12:17,24585,,,,,,
2026-06-04 17:03:22,1631643,seen_on_list,active,2026-06-06 13:47,23323,,,,,,
2026-06-04 17:03:22,1637127,seen_on_list,active,2026-06-06 22:16,6454,,,,,,
2026-06-04 17:03:22,1681815,seen_on_list,active,2026-06-05 11:44,35158,,,,,,
2026-06-04 17:03:22,1682254,seen_on_list,active,2026-06-07 14:06,34880,,,,,,
2026-06-04 17:03:22,1684249,seen_on_list,active,2026-06-06 21:50,31435,,,,,,
2026-06-04 17:03:22,1684393,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-04 17:03:22,1685462,seen_on_list,active,2026-06-06 21:10,53271,,,,,,
2026-06-04 17:03:22,1685574,seen_on_list,active,2026-06-06 06:30,22661,,,,,,
2026-06-04 17:03:22,1685868,seen_on_list,active,2026-06-06 12:45,7529,,,,,,
2026-06-04 17:03:22,1686033,seen_on_list,active,2026-06-04 18:17,13094,,,,,,
2026-06-04 17:03:22,1709396,seen_on_list,active,2026-06-04 21:31,47906,,,,,,
2026-06-04 17:03:22,1710158,seen_on_list,active,2026-06-06 12:46,9001,,,,,,
2026-06-04 17:03:22,1710195,seen_on_list,active,2026-06-05 22:51,280480,,,,,,
2026-06-04 17:03:22,1724852,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-04 17:03:22,1724875,seen_on_list,active,2026-06-04 22:49,126610,,,,,,
2026-06-04 17:03:22,1724940,seen_on_list,active,2026-06-04 22:49,146540,,,,,,
2026-06-04 17:03:22,1725065,seen_on_list,active,2026-06-06 19:08,71152,,,,,,
2026-06-04 17:03:22,1725112,seen_on_list,active,2026-06-04 22:50,10739,,,,,,
2026-06-04 17:03:22,1725163,seen_on_list,active,2026-06-05 17:20,112401,,,,,,
2026-06-04 17:03:22,1725246,seen_on_list,active,2026-06-06 11:16,34370,,,,,,
2026-06-04 17:03:22,1744629,seen_on_list,active,2026-06-04 22:50,154840,,,,,,
2026-06-04 17:03:22,1744667,seen_on_list,active,2026-06-04 22:50,205600,,,,,,
2026-06-04 17:03:22,1744682,seen_on_list,active,2026-06-06 19:54,603790,,,,,,
2026-06-04 17:03:22,1744807,seen_on_list,active,2026-06-06 13:47,477880,,,,,,
2026-06-04 17:03:22,1744811,seen_on_list,active,2026-06-04 22:48,141070,,,,,,
2026-06-04 17:03:22,1744824,seen_on_list,active,2026-06-06 21:50,94241,,,,,,
2026-06-04 17:03:22,1744931,seen_on_list,active,2026-06-07 14:37,75000,,,,,,
2026-06-04 17:03:22,1744990,seen_on_list,active,2026-06-07 16:54,30741,,,,,,
2026-06-04 17:03:22,1745019,seen_on_list,active,2026-06-06 20:30,183800,,,,,,
2026-06-04 17:03:22,1745087,seen_on_list,active,2026-06-06 09:29,540507,,,,,,
2026-06-04 17:03:22,1745513,seen_on_list,active,2026-06-05 22:22,55859,,,,,,
2026-06-04 17:03:22,1745589,seen_on_list,active,2026-06-06 20:09,520370,,,,,,
2026-06-04 17:03:22,1767047,seen_on_list,active,2026-06-04 20:12,4147709,,,,,,
2026-06-04 17:03:22,1767385,seen_on_list,active,2026-06-07 16:39,200000,,,,,,
2026-06-04 17:03:22,1767395,seen_on_list,active,2026-06-06 11:23,124769,,,,,,
2026-06-04 17:03:22,1767452,seen_on_list,active,2026-06-05 10:33,33067,,,,,,
2026-06-04 17:03:22,1767522,seen_on_list,active,2026-06-05 08:33,27262,,,,,,
2026-06-04 17:03:22,1767537,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-04 17:03:22,1864129,seen_on_list,active,2026-06-06 21:50,30015,,,,,,
2026-06-04 17:03:22,1864728,seen_on_list,active,2026-06-06 19:17,77677,,,,,,
2026-06-04 17:03:22,1864811,seen_on_list,active,2026-06-04 20:09,5017502,,,,,,
2026-06-04 17:03:22,1864913,seen_on_list,active,2026-06-06 11:32,35429,,,,,,
2026-06-04 17:03:22,1865108,seen_on_list,active,2026-06-05 08:48,15968,,,,,,
2026-06-04 17:03:22,1865283,seen_on_list,active,2026-06-05 23:32,500000,,,,,,
2026-06-04 17:03:22,1865358,seen_on_list,active,2026-06-04 22:49,181360,,,,,,
2026-06-04 17:03:22,1865370,seen_on_list,active,2026-06-04 20:09,2190248,,,,,,
2026-06-04 17:03:22,1865463,seen_on_list,active,2026-06-05 22:46,40057,,,,,,
2026-06-04 17:03:22,1865520,seen_on_list,active,2026-06-04 19:13,1719063,,,,,,
2026-06-04 17:03:22,1865608,seen_on_list,active,2026-06-06 23:41,49915,,,,,,
2026-06-04 17:03:22,1865639,seen_on_list,active,2026-06-06 19:40,10478488,,,,,,
