soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-08,1864592,"Koza, Wiktor",POL,R,26,192,Sarmizegetusa,138871,Januszanka Zawady,161770,2026-06-06 20:03:00,2026-06-08 15:17:54,2026-06-08 21:09,53937,53937,77053,34673,1,12,13,12,12,12,14,9,14,1,21,43,12,16,13,17,20,11,1
2026-06-08,1929333,"Stefanov, Rangel",BUL,Atakujący,23,190,Maxicono RM,128831,Baxavagasa Volley Team,162498,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 12:28,44219,44219,63170,25268,1,6,10,11,12,30,10,30,15,50,9,11,11,41,27,32,32,9,49
2026-06-08,1905246,"Quaranta, Teodoro",BRA,P,24,203,Galaxia Kwielice,130973,Januszanka Zawady,161770,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 05:57,27637,27637,39482,13818,1,10,10,19,9,11,16,13,10,41,6,9,32,25,21,19,18,13,33
2026-06-08,2088635,"Nascimento, Emanuel",BRA,Ś,17,218,Avengers,130920,Eyes of the tiger,137499,2026-06-04 17:02:12,2026-06-08 15:17:54,2026-06-08 23:10,20409,20409,29155,10204,1,15,14,13,10,8,11,14,11,29,9,15,8,15,12,30,30,18,29
2026-06-08,1864709,"Kowal, Andrzej",POL,P,25,195,Radolca,138919,Baxavagasa Volley Team,162498,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-08 15:17,18030,18030,25757,9014,1,6,11,15,10,9,8,15,9,17,25,20,14,15,20,24,18,12,24
2026-06-08,1950422,"Çıçek, Çağhan",TUR,Atakujący,22,204,JH/GH,148322,Mapei Volley Messina,161560,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 19:55,5595,5595,7993,2397,1,12,6,11,4,5,6,10,4,6,8,8,7,19,5,3,8,6,11
2026-06-08,2044369,"Knöös, Abel",INT,Ś,26,204,Choubidous,162505,Mapei Volley Messina,161560,2026-06-05 20:37:09,2026-06-08 15:17:54,2026-06-08 19:45,4451,4451,6384,1907,1,5,5,5,8,7,5,8,8,18,5,5,7,5,5,7,8,7,19
2026-06-07,1927279,"Enslein, Reinert",GER,Ś,24,216,Bydgoszcz Spartans,128726,Kolorowe Rumaki,131164,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:15,19774381,57845241,225546,433839,1,9,11,11,50,20,7,50,7,1,11,6,10,7,11,48,48,16,3
2026-06-07,2032230,"Claudino, Theodomiro",BRA,Atakujący,19,214,Toumo,137682,Budowlani Nysa,130574,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:26,6236122,20112141,102290,150841,1,15,8,29,8,23,23,42,19,49,10,14,11,17,26,36,37,15,47
2026-06-07,2003333,"Vecko, Bruno",CZE,Ś,20,212,TORI GIN,130262,Kreisligalegenden,129310,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:37,1781576,13827914,158184,103709,1,12,10,8,35,11,8,42,30,43,10,11,7,12,18,42,40,16,43
2026-06-07,1928635,"Arman, Gönen",TUR,R,23,192,Fedorvolley,131674,Sepultura,129812,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 07:49,12483275,13107439,176091,98306,1,8,8,8,4,6,7,5,8,34,50,50,7,8,10,9,9,9,21
2026-06-07,1767277,"Todorov, Ivo",BUL,Atakujący,26,206,PVC CSKA Sofia,129788,Steirereck im Stadtpark,130854,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:55,500000,10811916,76704,81089,1,4,5,25,4,8,9,39,10,30,26,6,8,49,7,44,45,7,31
2026-06-07,2060112,"Muller, Jonathan",FRA,Ś,19,217,Skra Trzemeszno,131217,Kreisligalegenden,129310,2026-06-04 19:27:07,2026-06-06 20:50:32,2026-06-07 18:49,601965,8390733,76687,62930,1,12,13,13,36,8,8,35,9,39,8,15,13,9,13,33,33,24,38
2026-06-07,2060786,"Stypułkowski, Aleksander",POL,L,19,176,F.C. Kwiatowa,137414,Złote Orły,131740,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:23,407228,3659015,211948,105974,1,7,9,8,13,13,7,8,9,23,17,13,36,35,36,11,8,9,23
2026-06-07,2003675,"Wiegel, Uwe",GER,Atakujący,20,211,Ukiyo Volley,129847,Diagnoscii,141082,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:09,600226,1516754,70572,28228,1,15,7,18,8,30,11,33,15,42,10,11,7,38,21,32,33,13,35
2026-06-07,1864178,"Gomes, Isaac",BRA,Atakujący,25,204,Fliegende Klappen,129324,Floripa,161607,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:34,715785,1110424,102905,51452,1,10,13,36,13,15,19,41,9,46,14,23,9,31,15,34,38,13,50
2026-06-07,2004254,"Pina, Baltazar",BRA,Atakujący,19,209,Brazuca,138309,Maritza,129821,2026-06-04 19:27:07,2026-06-06 20:50:32,2026-06-07 19:15,238184,1080920,55640,21819,1,12,10,30,14,17,29,18,14,50,10,8,13,24,13,36,29,8,49
2026-06-07,1904504,"Muchajer, Damian",POL,P,24,191,Przebój Wolbrom,130621,Air Force,137437,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:05,943616,943616,87383,39102,1,13,6,32,6,7,14,47,6,46,7,12,26,26,26,40,36,16,49
2026-06-07,1948998,"Ishijima, Seizo",JPN,Atakujący,23,203,Zryw,141102,AKS VOLLEY DOBRA,141110,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:36,550000,577500,81700,35762,1,13,12,25,13,16,29,31,11,47,13,16,14,21,18,37,41,12,50
2026-06-07,2002334,"Declerck, Bernard",FRA,Atakujący,21,197,Budowlani Nysa,130574,Ukiyo Volley,129847,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:24,98690,518500,74762,29904,1,7,10,40,8,11,26,36,9,47,10,8,8,38,26,26,30,10,28
2026-06-07,2088680,"Barone, Guglielmo",ITA,Ś,18,199,Projekt Saturnia,129784,Fajne Chłopaki,144762,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:08,492680,517314,70383,28153,1,11,10,30,26,30,13,30,11,30,10,10,12,15,24,30,29,20,30
2026-06-07,2088447,"Wysocki, Michał",POL,Ś,18,211,Black Smoke,137347,Aptekarz Tylmanowa,128720,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:58,434860,456603,56347,22538,1,11,11,7,30,19,10,30,13,50,14,15,14,8,11,30,29,13,36
2026-06-07,2088676,"Joseph, Michel",FRA,P,18,181,ndoudou,129060,Toumo,137682,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:43,41583,454256,51314,20525,1,15,14,16,12,28,17,29,11,26,9,8,14,30,30,30,30,11,30
2026-06-07,2004258,"Radikon, Matej",SLO,Ś,20,218,Quilmes Azores,134205,RHCP,129565,2026-06-05 20:37:09,2026-06-07 21:00:08,2026-06-07 23:08,146704,146704,67403,26688,1,10,12,13,27,24,12,29,10,50,15,11,15,21,20,26,32,15,50
2026-06-07,1974727,"Rathmann, Friedrich",INT,P,22,203,Brazuca,138309,Floripa,161607,2026-06-04 22:37:01,2026-06-06 20:50:32,2026-06-07 20:41,129635,129635,42743,14817,1,9,11,27,7,20,17,10,12,50,5,7,30,22,13,29,25,8,49
2026-06-07,1767280,"Kolarski, Boyko",BUL,R,26,193,IceTeam,129811,Główni Potentanci,140947,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:02,106607,111938,152720,76147,1,8,13,10,12,13,7,14,10,47,30,30,10,39,15,34,38,9,47
2026-06-07,1744874,"de Barros, Olinto",BRA,P,25,191,Fliegende Klappen,129324,Burza Roczyny,161734,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:46,79788,96985,73133,28450,1,9,6,31,13,11,12,37,10,44,18,20,15,33,18,33,38,8,50
2026-06-07,2003307,"Crespo, Dimitris",ITA,Ś,21,197,Fliegende Klappen,129324,Fc Dąbie,161769,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 19:32,92057,96660,75655,29725,1,8,8,9,24,18,14,27,16,49,16,11,12,15,13,36,35,19,49
2026-06-07,1864549,"Blain, Ghislain",FRA,R,25,198,Quilmes Azores,134205,AZS Gorzów,144758,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:09,88813,88813,130613,63438,1,12,5,6,4,7,8,10,6,50,29,29,7,36,39,19,39,6,50
2026-06-07,1928373,"Avşar, Ercan",TUR,R,23,192,Toumo,137682,Fc Dąbie,161769,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 22:25,71075,74629,93919,41442,1,4,3,5,4,5,6,11,5,49,41,38,4,14,8,13,15,4,50
2026-06-07,2087252,"Saviane, Manlio",ITA,Atakujący,19,210,Ukiyo Volley,129847,Sergipe Vôlei,130020,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:00,68894,68894,41277,14446,1,11,11,12,12,30,10,30,11,34,9,6,30,30,9,30,32,12,24
2026-06-07,2087765,"Draganov, Alexander",BUL,Atakujący,19,208,Hebar Pz,129823,Saint Malo,129281,2026-06-04 19:27:07,2026-06-06 20:50:32,2026-06-07 17:59,59420,59420,42029,14710,1,13,11,20,19,16,15,30,17,42,7,7,9,13,14,30,25,18,45
2026-06-07,1929539,"Sidoruk, Maciej",POL,P,22,191,Quilmes Azores,134205,Saperzy Mysłowice,161775,2026-06-04 22:37:01,2026-06-07 21:00:08,2026-06-07 21:08,51201,51201,60378,24069,1,18,8,22,15,9,23,45,10,50,11,9,29,34,15,14,25,8,50
2026-06-07,2088588,"Funakoshi, Fumiaki",JPN,P,18,205,Zegrze Nieporęt,131194,KS Jagodne Małe,161782,2026-06-04 20:33:22,2026-06-06 20:50:32,2026-06-07 20:13,21218,21218,30311,10608,1,17,10,24,10,13,11,28,9,7,12,10,22,22,15,23,16,12,7
2026-06-07,2087687,"Tomov, Svetlin",BUL,R,19,198,Lupo Volley,129931,Mano Volley,128826,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 08:54,17047,17047,24353,7305,1,9,9,15,8,8,13,9,10,24,15,17,17,24,22,15,18,9,24
2026-06-07,2087728,"Dąbrowski, Andrzej",POL,Ś,19,206,BRONOWICE,140735,Real La Spezia,161794,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 16:53,12324,12324,17606,5281,1,13,13,14,15,14,14,15,10,24,11,14,14,11,11,13,16,13,24
2026-06-07,2032350,"Marchetti, Maurizio",ITA,Atakujący,20,206,GKS GŁUCHOW,137377,Mano Volley,128826,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 10:08,12229,12229,17470,5241,1,10,11,11,12,12,14,15,14,16,11,9,10,11,9,13,11,13,16
2026-06-07,2032348,"Desiato, Alessandro",ITA,Ś,20,202,GKS GŁUCHOW,137377,Mano Volley,128826,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-07 10:08,12144,12144,17349,5204,1,10,10,12,16,11,11,15,12,14,14,12,10,14,14,13,14,13,15
2026-06-06,1950641,"Dudev, Nikola",BUL,Atakujący,21,209,Miesiany Miesiany,128676,Rinnegan,128838,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:48,34089594,55528361,138185,416463,1,16,13,46,15,27,18,44,11,47,16,12,13,36,20,34,41,13,48
2026-06-06,1865639,"Cino, Battista",ITA,Ś,24,210,Vamos,128714,AKS Volley Łódź,131002,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:40,26478630,49929417,184002,374471,1,10,9,8,48,6,9,50,10,40,7,12,7,14,18,48,47,14,42
2026-06-06,1865704,"Herkt, Rafał",POL,Ś,25,212,Raven,140853,Fedorvolley,131674,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:02,10211635,16633683,140252,124753,1,8,7,8,46,5,4,42,9,49,7,9,7,21,5,50,50,6,48
2026-06-06,2002393,"Akanishi, Ramo",JPN,Ś,21,206,KKS Gryf Lębork,128809,Funes Voley,130486,2026-06-04 17:02:12,2026-06-06 20:40:24,2026-06-06 20:50,11928487,13808716,146539,103565,1,9,9,7,40,34,6,40,11,47,8,8,10,14,13,40,40,11,47
2026-06-06,1903570,"Urbaniec, Bartłomiej",POL,P,25,195,Raven,140853,Fedorvolley,131674,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 18:14,2054517,12494405,100333,93708,1,12,11,30,8,7,11,46,9,49,10,8,30,44,15,41,41,8,49
2026-06-06,1928326,"Demars, Axel",FRA,Atakujący,23,185,Big Boys Volley Team,129779,Kudowianka Kudowa-Zdrój,131235,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:16,510514,7471851,69975,56039,1,8,7,50,5,7,50,50,7,50,4,5,7,9,5,11,10,6,50
2026-06-06,1928996,"Szychta, Tomasz",POL,Ś,23,207,👽Strażnicy Cienia👽,128711,Szare Bibipy,141037,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 21:48,1399425,7351704,130079,65039,1,15,14,10,47,11,10,40,17,50,8,8,16,15,22,38,35,13,50
2026-06-06,2032550,"Meneses, Gregorio",ESP,P,20,208,HIKERS,130361,Micuite Sport Club,130268,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 21:35,517112,4878660,62154,36590,1,20,16,34,12,23,14,34,15,49,14,11,13,26,19,31,32,12,49
2026-06-06,2060500,"Itô, Shoen",JPN,Ś,19,201,Turbo Śpiochy,128578,Micuite Sport Club,130268,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 21:59,347288,4840872,67804,36307,1,14,15,14,31,11,8,30,13,2,11,12,9,16,16,36,33,16,14
2026-06-06,1905882,"Sandri, Diego",BRA,R,24,188,HIKERS,130361,Micuite Sport Club,130268,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 21:36,412552,2275685,193387,96693,1,12,9,15,10,17,16,27,14,48,33,36,12,37,21,36,42,16,48
2026-06-06,2088656,"Toshev, Alexander",BUL,Ś,18,211,VC Minyor Pernik,129782,Raven,140853,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 22:23,348840,1507695,50642,17441,1,15,6,18,30,24,9,28,7,30,8,12,22,9,16,25,29,13,30
2026-06-06,1745087,"Macedo, Lincoln",BRA,R,25,188,Polonia Bytom,130871,MIX VOLLEY KATOWICE,144749,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 09:29,540507,1434141,200724,100362,1,6,9,6,7,6,8,7,10,31,44,35,6,37,17,29,30,8,39
2026-06-06,2060723,"Fabuš, Marek",SVK,Ś,19,203,Black Smoke,137347,Skra Trzemeszno,131217,2026-06-04 17:02:12,2026-06-06 15:59:03,2026-06-06 18:42,297675,1008054,56212,22484,1,11,12,7,30,16,8,30,8,50,10,11,8,8,14,32,30,16,50
2026-06-06,1904641,"Albagnac, Jean-Luc",FRA,L,23,176,Porto FC,134164,BRONOWICE,140735,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:37,905460,905460,129351,64675,1,12,7,9,30,8,8,29,9,43,23,21,15,45,26,13,21,10,46
2026-06-06,1744682,"Bulut, Korkut",TUR,P,25,198,Kangur Okrzeja,130269,Floripa,161607,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:54,665679,849596,86255,38814,1,35,6,35,6,27,6,30,6,50,8,6,29,20,25,21,43,8,49
2026-06-06,1744807,"Shopov, Iliyan",BUL,P,26,194,MIX VOLLEY KATOWICE,144749,KndSynu Cios,137411,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 13:47,477880,672429,68269,27307,1,10,5,37,16,10,25,25,7,41,18,11,26,27,13,33,31,12,38
2026-06-06,1745589,"Kopka, Dariusz",POL,Atakujący,26,195,GyE de 4 de Enero,138833,PKS Ogniowi Kraśnik,140749,2026-06-04 17:02:12,2026-06-06 20:03:00,2026-06-06 20:09,573709,573709,74712,29735,1,14,15,37,8,14,20,33,17,50,13,15,7,21,24,21,17,15,50
2026-06-06,2032259,"Stindt, Gebbert",GER,Atakujący,20,199,Tantris Volleys,129320,Ukiyo Volley,129847,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 23:32,387050,387050,56842,22117,1,11,13,9,12,16,20,34,18,50,29,23,24,40,29,29,31,13,50
2026-06-06,1745019,"Śliwa, Marek",POL,L,26,180,Przebój Wolbrom,130621,ALEXANDER GRAND,138318,2026-06-04 17:02:12,2026-06-06 20:26:02,2026-06-06 20:30,183800,183800,262571,131285,1,9,7,4,5,7,6,8,5,50,34,40,35,34,35,9,11,14,50
2026-06-06,2088584,"Mace, Kenny",INT,P,18,203,DEAD ZONE,129793,KS Jagodne Małe,161782,2026-06-04 17:02:12,2026-06-06 15:59:03,2026-06-06 18:11,99999,99999,35295,12353,1,10,8,14,10,10,27,23,11,19,7,9,18,24,30,22,20,9,7
2026-06-06,1950612,"Oliver, Patrice",FRA,Ś,22,209,KongsCPC,138873,Sepultura,129812,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 12:01,94528,94528,63612,25444,1,12,9,13,18,7,9,38,14,23,7,11,7,18,36,30,34,13,28
2026-06-06,2088608,"Czarnecki, Jerzy",POL,L,17,191,FC Łosarnia Tujsk,140910,Атлетик Слава 23,129920,2026-06-04 17:02:12,2026-06-06 20:26:02,2026-06-06 20:30,86433,86433,111996,55998,1,10,7,5,9,8,6,5,7,35,6,14,30,30,30,5,9,9,25
2026-06-06,1927199,"Mewes, Felix",GER,Ś,24,201,Mx Team,130473,Joga Bonito,137493,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 23:17,50105,55242,71578,28631,1,11,10,9,35,14,10,25,7,39,12,13,6,20,12,33,35,15,34
2026-06-06,1951264,"Dakai, Sonny",CHN,Ś,22,216,DessauVolleys,129407,MIX VOLLEY KATOWICE,144749,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 08:52,44870,44870,64100,25640,1,17,9,10,17,17,10,30,10,38,9,12,14,36,27,38,35,13,44
2026-06-06,2060645,"Filipiak, Andrzej",POL,Ś,19,204,Busto72,137576,Saperzy Mysłowice,161775,2026-06-04 17:02:12,2026-06-06 15:59:03,2026-06-06 19:17,40230,40230,56745,21924,1,28,13,10,32,21,10,22,11,49,7,8,9,12,13,17,33,19,49
2026-06-06,1864913,"Pietrzak, Michał",POL,P,25,180,Eyes of the tiger,137499,Choubidous,162505,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 11:32,39062,39062,50613,20245,1,6,6,11,5,7,8,24,6,48,9,15,21,49,28,31,30,5,48
2026-06-06,2059829,"Rzymowski, Jacek",POL,Atakujący,20,207,Galatasaray Daikin,131654,Choubidous,162505,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 19:08,32155,32155,45935,16077,1,19,16,30,8,20,18,32,16,19,7,12,9,23,10,21,16,11,3
2026-06-06,2087581,"Vrachanski, Anton",BUL,P,19,187,Gryf Policzna,140747,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 09:39,28117,28117,40167,14058,1,14,16,17,11,13,20,17,15,49,12,15,30,24,28,15,24,11,38
2026-06-06,2087599,"Nix, Micah",USA,P,19,201,Gryf Policzna,140747,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-06 09:39,27491,27491,39273,13745,1,12,17,18,14,19,17,19,16,47,11,17,25,20,16,25,27,16,32
2026-06-06,2087529,"Ruszczak, Michał",POL,L,19,194,SBX TEAM,140751,Saperzy Mysłowice,161775,2026-06-04 17:02:12,2026-06-06 20:50:32,2026-06-06 22:00,20216,20216,29781,10108,1,11,6,11,11,11,11,9,8,50,20,20,23,15,16,9,9,7,50
2026-06-05,1927726,"Drabek, Mieczysław",POL,R,24,195,🇯🇲 - FPC_VM - 💫,130343,Ale co,128694,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 21:50,13481673,15606723,295521,144982,1,9,10,9,11,9,11,8,10,49,46,40,11,39,16,35,45,6,49
2026-06-05,2088630,"Tomicki, Tadeusz",POL,Ś,18,219,Dano Dream Team,130607,Raven,140853,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 21:58,684107,12170208,59997,91277,1,16,8,12,30,25,11,30,10,14,11,10,12,14,7,30,30,15,10
2026-06-05,2059885,"Ehrlichauf, Martin",GER,R,20,206,Wombats,134224,1mpact Volley,140948,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 21:05,266643,5229854,136720,68360,1,11,9,8,11,8,12,11,6,17,34,40,9,26,30,27,26,6,43
2026-06-05,2060623,"Bordeaux, Pierre",FRA,L,18,183,Joga Bonito,137493,Micuite Sport Club,130268,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 19:58,950387,950387,150186,75093,1,9,11,5,9,10,7,8,7,44,11,15,32,35,29,7,8,8,33
2026-06-05,2087319,"Sulikowski, Marian",POL,R,19,182,Kotwica Kołobrzeg,128801,Braniewo Volley,141119,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 18:20,60073,539832,85819,38618,1,8,9,11,11,13,10,6,7,6,30,30,8,20,30,30,30,11,4
2026-06-05,1865283,"Szydłowski, Alan",POL,L,25,175,LKS Rotavia Nieporęt,128730,Chicago Bulls,129602,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 23:32,500000,525000,134601,67300,1,8,6,16,8,5,6,14,7,42,12,13,35,42,10,13,23,7,43
2026-06-05,2060621,"Sardeira, Sérgio",POR,P,18,182,KS Brzeziny,128710,Sob,130450,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 21:20,337690,337690,48242,16884,1,9,8,29,11,13,10,32,13,2,11,8,29,29,19,22,24,13,1
2026-06-05,1904317,"Fujak, Jakub",POL,Atakujący,25,208,ZKS Stal Rzeszów 1944,131202,GKS Gliwice,140938,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 11:48,320574,320574,46534,16286,1,26,27,29,9,14,15,17,18,33,8,8,6,18,7,20,21,12,13
2026-06-05,1710195,"Campagna, Duccio",ITA,Atakujący,26,215,KILICECZA,138496,Kocaelispor,161694,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 22:51,280480,280480,40068,14023,1,8,6,20,19,12,11,25,8,24,21,22,9,13,4,24,45,9,28
2026-06-05,2088642,"Moraes, Emílio",BRA,R,17,197,Reed Hook,129551,Volleyno,131333,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 19:01,42585,124593,60836,24334,1,9,11,9,14,14,14,15,8,30,30,30,8,14,15,13,30,13,16
2026-06-05,1725163,"Dydo, Bartłomiej",POL,L,26,185,Spes Mentana,137527,Szare Bibipy,141037,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 17:20,112401,112401,160573,80286,1,3,3,14,5,7,5,15,3,43,8,8,37,45,8,13,22,7,43
