soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-26,2089059,"Brečko, Janez",SLO,L,19,185,Ohana Gliwice,130945,KS Celofan,161742,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:37,47618,47618,68025,27210,1,12,9,10,26,29,15,26,11,30,19,19,16,30,30,24,28,13,30
2026-06-26,2004291,"Wardziński, Przemysław",INT,Atakujący,21,190,UVM,130418,KongsCPC,138873,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 15:59,45102,45102,64432,25772,1,11,17,19,21,30,17,30,13,38,15,17,16,32,14,35,32,11,39
2026-06-26,2089053,"Kandzia, Józef",POL,Atakujący,19,213,Chelsea Headhunters,128835,Gryf Policzna,140747,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 16:03,36857,36857,52653,21061,1,12,13,23,14,30,26,24,18,30,12,13,10,24,24,24,17,13,30
2026-06-26,2088921,"Lasserre, Christophe",FRA,P,19,185,Concombre Masqué,129072,Ostia volley,137567,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 06:06,34023,35725,44084,15429,1,11,9,30,7,13,16,29,7,29,14,9,20,30,20,28,30,10,22
2026-06-26,2088035,"Mrowiński, Konstanty",POL,P,20,184,Eyes of the tiger,137499,KS Celofan,161742,2026-06-23 23:53:20,2026-06-26 19:04:27,2026-06-26 19:37,33824,33824,48320,16912,1,10,12,14,8,10,14,30,14,48,8,12,28,39,16,30,30,8,34
2026-06-26,1681963,"Feder, Paweł",POL,P,28,197,UVM,130418,KS Celofan,161742,2026-06-23 23:53:20,2026-06-26 00:02:19,2026-06-26 18:26,33821,33821,48315,16910,1,7,8,12,8,5,8,23,7,12,6,5,10,35,21,48,47,8,15
2026-06-26,2089045,"Rübenach, Henrik",GER,P,19,195,VC Leipziger Luchse,129399,Gryf Policzna,140747,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 06:28,33534,33534,43452,15208,1,8,12,30,18,15,16,27,13,30,13,7,17,26,17,29,30,11,30
2026-06-26,2088055,"Bosco, Hudson",BRA,P,20,191,Atom Trefl Sopot,128661,Devlet Bankası,162278,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 11:48,24697,24697,35282,12348,1,8,12,30,13,13,12,21,12,1,13,12,28,30,22,10,16,8,2
2026-06-26,2089050,"Rauf, Taci",TUR,P,19,184,Спартак Владо Тричково,129959,Döner Kebab,161780,2026-06-23 17:05:54,2026-06-26 00:02:19,2026-06-26 14:23,19190,19190,27414,9594,1,11,10,24,10,10,25,29,9,30,7,9,14,14,10,18,23,10,30
2026-06-25,1865584,"Jakubowski, Krzysztof",POL,Ś,25,220,Incognito Volley,128619,VC BORDER,128622,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:18,298834,133077514,351878,998081,1,9,8,9,47,44,8,48,8,44,14,13,11,11,11,48,48,16,47
2026-06-25,1865083,"Gillet, Yann",FRA,Atakujący,25,210,Unknown Team,128636,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 16:22,57704401,81195893,185914,608969,1,8,14,50,7,11,12,50,19,46,14,10,8,47,17,48,48,9,37
2026-06-25,1950805,"Mizieliński, Michał",POL,P,23,193,Nosmeisy,128686,Czorty Chorzów,130959,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:48,78797,66172449,102804,496293,1,13,14,12,13,7,16,26,8,42,15,15,31,50,41,50,46,8,41
2026-06-25,1976356,"Olaerts, Neo",BEL,Ś,21,204,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,Jeżomyszy🦔z Marsa🪐,130972,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,30714634,52532455,204472,393993,1,9,14,7,45,21,7,50,10,9,9,8,14,14,7,48,45,17,9
2026-06-25,1929288,"Pałasz, Jakub",POL,Ś,23,211,Nosmeisy,128686,JORI Dragons,130283,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:49,147224,51371925,184631,385289,1,8,9,14,47,7,7,50,7,39,11,8,11,11,12,46,50,19,38
2026-06-25,1951254,"Głąb, Marcin",POL,P,23,191,Nosmeisy,128686,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:48,81018,48353406,105816,362651,1,15,9,18,8,12,16,15,15,43,13,8,30,50,40,46,45,8,41
2026-06-25,1974585,"Hoogzaad, Jules",NED,Ś,22,213,Nosmeisy,128686,Massimone Roma,128823,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:49,129133,45059356,147565,337945,1,8,6,9,49,7,10,50,10,41,11,8,6,10,7,44,44,9,39
2026-06-25,1929427,"Mathis, Greg",USA,Ś,23,220,Chelsea Headhunters,128835,Las Noches,128837,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 18:08,202017,43274551,226120,324559,1,19,15,14,40,30,14,45,16,45,15,17,12,19,18,45,43,20,40
2026-06-25,1949381,"Butowski, Artur",POL,P,24,181,Pilica Koniecpol,130885,Chicago Bulls,129602,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:11,1110824,43136677,113378,323525,1,13,9,15,10,12,9,30,13,48,13,7,33,50,38,48,44,11,48
2026-06-25,1975134,"Drąg, Marek",POL,Atakujący,23,197,Nosmeisy,128686,Лудогорец Разград,129790,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:48,116842,40771126,132314,305783,1,13,10,23,13,30,16,30,15,43,11,11,8,50,39,45,45,14,41
2026-06-25,1951082,"Sommer, Alf",AUT,Atakujący,23,196,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,Micuite Sport Club,130268,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,5770457,35092538,149446,263194,1,17,14,30,11,31,17,49,14,43,13,11,16,31,21,44,47,9,46
2026-06-25,1976595,"Mutu, Marku",ROM,R,22,192,Black Smoke,137347,Çanakkale Belediyespor Kulübü,131541,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,16633632,32933459,277688,247001,1,10,11,8,14,8,8,8,11,42,50,50,14,31,13,20,19,14,41
2026-06-25,1974991,"Bratkowski, Kacper",POL,P,23,183,VC BORDER,128622,Le sud est invincible,129105,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:12,17392911,32796935,126684,245977,1,12,11,30,17,17,16,31,15,4,14,8,30,50,33,47,45,8,30
2026-06-25,1974463,"Hilla, Tarsaci",ESP,Ś,23,214,Nosmeisy,128686,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:49,133819,31604074,168258,237031,1,13,11,9,48,9,12,50,12,39,14,10,15,13,8,42,42,16,34
2026-06-25,1950140,"Théry, Ronan",FRA,R,23,181,Le Petit Joueur,129095,Bolek i lolek 🤙,128586,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:32,3646518,31203885,457280,234029,1,15,10,11,8,11,10,12,10,14,44,43,14,46,27,50,50,14,29
2026-06-25,2004185,"Janiak, Teodor",POL,L,20,175,VC BORDER,128622,Pinheiros/Sky,130019,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:12,3912881,26234953,417121,208560,1,8,9,11,10,9,8,11,12,1,30,18,30,50,45,11,11,8,41
2026-06-25,1865443,"Poggi, Salvatore",ITA,R,25,190,Chelsea Headhunters,128835,KS Strużanka Baranów,130994,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 16:23,265169,26021528,378813,195161,1,10,11,11,7,22,9,25,9,45,50,50,8,14,13,34,41,10,32
2026-06-25,1974548,"Kowalczuk, Jerzy",POL,P,23,195,VC BORDER,128622,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:43,681004,23986912,88242,179902,1,13,10,11,18,10,14,18,10,1,13,8,36,50,40,43,45,10,37
2026-06-25,1929486,"Bartczak, Jakub",POL,Ś,23,209,Chelsea Headhunters,128835,Yu-Gi-Oh!,131717,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:17,147728,23614490,182303,177109,1,9,9,10,46,28,10,46,12,41,12,6,11,10,7,45,43,10,36
2026-06-25,2060380,"Vintém, Rodolfo",POR,Ś,19,216,Carplife 🇵🇱,130954,Crescendo,129789,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:00,7517370,23089801,99254,173174,1,8,12,12,49,32,11,25,12,10,8,11,8,11,11,30,31,19,9
2026-06-25,1928462,"Święcicki, Marcin",POL,R,24,207,VC Packo,130296,eŁKSa1908,130836,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:18,2104500,22984030,300643,172380,1,4,3,4,4,11,4,3,3,49,50,50,6,34,6,24,24,11,45
2026-06-25,2088995,"Pršo, Romano",CRO,Atakujący,19,200,Ranczo Wilkowyje,130915,Sivass-Pol De Mare,128794,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,101714,21789140,77053,163419,1,13,14,30,17,20,30,30,20,18,17,13,8,30,27,28,30,17,14
2026-06-25,1928891,"Zampini, Rafael",ARG,Ś,23,201,Chelsea Headhunters,128835,Giulianone Roma,128822,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:04,187025,21246312,219807,159347,1,11,12,10,38,42,12,50,7,47,8,13,13,12,13,45,44,12,44
2026-06-25,2060470,"Oğrun, Güven",TUR,Ś,20,210,Pioruny i Grzmoty,130966,G.T.S. Unia Choceń,128749,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 17:25,520932,20229546,112154,151722,1,7,12,14,30,30,13,30,13,48,9,10,12,10,13,45,38,17,35
2026-06-25,2089017,"Retzer, Andrej",AUT,Ś,18,220,VC BORDER,128622,Jeżomyszy🦔z Marsa🪐,130972,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 09:08,20036111,20036111,57752,150271,1,9,14,13,30,15,11,30,15,27,12,11,14,14,13,30,30,15,30
2026-06-25,1905164,"Novati, Carmelo",ITA,R,25,197,JORI Dragons,130283,Volley Królewscy Jedlnia,130524,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:38,2424350,19757713,346336,173168,1,9,9,9,13,12,10,18,12,45,45,45,8,34,26,31,38,13,48
2026-06-25,2003829,"Toivanen, Harry",FIN,L,20,185,Velen Volleyball Club,128684,Tucson VC,129547,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:06,692961,19124379,499945,249972,1,8,8,7,14,8,12,11,7,17,13,15,30,50,49,7,12,14,37
2026-06-25,1976711,"Šket, Valentin",SLO,R,22,198,Black Smoke,137347,VC Valdainois,137683,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,2790526,18709835,233080,140324,1,8,9,10,9,25,12,13,10,39,50,49,9,24,15,12,25,7,39
2026-06-25,1745014,"Zdaniewicz, Piotr",POL,Ś,26,212,Tsunami Rzeplin,128717,Energiq,129925,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,5053202,17967560,175378,134757,1,7,9,9,42,20,9,42,8,42,7,9,5,6,12,50,50,7,48
2026-06-25,2003795,"Andrzejewski, Igor",POL,Ś,20,219,Nosmeisy,128686,CELTICS VC,129544,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:50,76025,17956277,105528,134672,1,10,10,10,30,9,7,30,9,44,8,10,12,11,13,50,50,14,44
2026-06-25,2004272,"Niemistö, Jere",FIN,L,21,178,Velen Volleyball Club,128684,Finlandia Opole Lubelskie,130910,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:21,649294,17919247,477392,238696,1,7,6,10,8,11,7,7,7,11,14,15,30,50,47,7,6,12,11
2026-06-25,1975190,"Ivanov, Stanyo",BUL,Atakujący,23,207,VC BORDER,128622,Zakład Karny w Strzelinie,128751,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:13,893565,17525806,95255,131444,1,8,15,30,15,10,17,30,16,21,7,15,11,47,40,47,41,11,43
2026-06-25,1682265,"da Mata, Leandro",BRA,R,28,203,Nosmeisy,128686,Kratos,134138,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:50,258351,17159516,372461,184536,1,3,4,5,5,4,6,7,3,37,50,50,6,44,18,22,27,4,35
2026-06-25,1975966,"Cież, Stanisław",POL,Ś,22,214,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,South is invincible,129089,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1353452,17111537,113047,128337,1,8,20,8,40,7,11,43,7,1,10,11,6,11,5,42,43,15,2
2026-06-25,1949134,"Atik, Harm",NED,P,24,210,Ituporanga Volei,130067,ECZACIBAŞI VİTRA,131655,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:34,772140,16696571,110306,125224,1,12,7,10,7,16,12,30,13,50,7,7,31,50,29,41,45,13,50
2026-06-25,2004300,"Mucciarelli, Edoardo",ITA,L,20,180,🌳Leśne Ludki🌳,131712,Cabra,130340,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 20:19,2872366,16636270,372188,186094,1,12,11,12,14,11,12,12,10,27,15,16,30,50,42,16,10,14,28
2026-06-25,1975136,"Drozd, Przemysław",POL,P,23,193,Nosmeisy,128686,🌳Leśne Ludki🌳,131712,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:49,66803,16567457,96262,124256,1,9,13,23,8,30,16,26,7,44,11,8,13,46,30,43,41,11,42
2026-06-25,1976685,"Rossi, Yves",FRA,R,21,206,Smerfy z Rivii ⚔️⚔️🛡️,130934,VC GRAD,129878,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 19:52,174334,16293310,237189,122200,1,11,7,7,10,8,11,11,6,15,50,50,7,11,11,15,37,11,18
2026-06-25,1950025,"Bednarek, Marcin",POL,Atakujący,24,201,Pioruny i Grzmoty,130966,AEK VC,144344,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 22:00,191444,15456134,116747,115921,1,14,15,43,13,17,45,40,15,48,8,6,15,21,21,26,26,7,47
2026-06-25,1929503,"Diaz, Jeremy",USA,P,24,205,🦣 KS MAMUTY 🦣,130549,CELTICS VC,129544,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 00:00,1160561,15406493,112215,115549,1,7,10,11,14,30,13,47,6,49,9,11,30,44,28,42,39,8,49
2026-06-25,1976474,"Năstoiescu, Silvian",ROM,L,21,181,Massimone Roma,128823,Rhody VBC,129543,2026-06-23 00:15:17,2026-06-23 23:53:20,2026-06-25 21:24,397441,14699096,490461,245230,1,9,10,10,11,5,7,9,9,45,9,14,30,50,46,8,10,10,49
