soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-15,1767112,"Aruhan, Ümıt",INT,P,26,204,RafaTeam Lipusz,130561,Floripa,161607,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 16:28,157985,211718,83284,37275,1,9,12,26,8,19,17,22,11,34,9,8,30,39,16,23,39,13,22
2026-06-15,1864543,"Duhaut, Stéphane",FRA,Ś,25,202,Blue Star Panters,129364,Chelsea 11,130322,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 20:59,112181,129866,103874,51649,1,22,8,12,36,10,8,39,10,49,37,26,7,20,16,27,39,19,49
2026-06-15,2088235,"Brandi, Marco",INT,Ś,18,216,Cayman Flot,130437,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 22:39,75186,75186,51349,20106,1,9,11,16,24,10,10,16,15,36,18,30,13,25,16,36,34,18,40
2026-06-15,1928648,"Celani, Nicola",ITA,P,23,209,Iksel Bratkowice,137415,Januszanka Zawady,161770,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 23:06,40979,40979,58542,23416,1,11,6,10,13,22,10,28,12,18,9,9,26,37,35,26,25,7,46
2026-06-15,2003917,"Jędrychowski, Andrzej",INT,P,20,205,CWB Vôlei Clube,130060,ArtTech,161779,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 23:16,26119,26119,35536,12437,1,20,13,20,10,17,13,25,14,49,17,13,23,18,15,21,19,15,49
2026-06-15,2088719,"Kurdziel, Hubert",POL,Atakujący,18,201,NiuniuTeam,137395,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 17:08,25422,25422,36317,12710,1,13,9,30,6,10,25,9,17,30,30,26,10,13,11,30,30,13,30
2026-06-15,1904241,"Mossa, Antonello",ITA,Atakujący,25,194,Carina Gubin,130610,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 13:14,24290,24290,34700,12145,1,20,7,21,10,18,16,15,19,24,10,11,10,18,17,18,22,6,27
2026-06-15,2088803,"Pailler, André",FRA,P,18,193,BigMac,129058,Azoranka Kraków,131204,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:34,23506,23506,33580,11753,1,19,14,30,16,8,15,29,7,30,12,14,10,19,17,30,30,11,30
2026-06-15,2004455,"Vokrri, Damiano",ITA,Ś,20,220,Muggia Volley Trieste,137561,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:04,20598,20598,29425,10298,1,7,11,13,27,8,7,23,10,10,10,15,14,19,11,21,21,12,24
2026-06-15,2003037,"Haas, Jeremy",USA,P,21,180,Carina Gubin,130610,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 11:53,20221,20221,28887,10110,1,20,12,19,17,22,18,21,16,30,12,7,18,17,15,12,16,8,26
2026-06-15,2088804,"Lühr, Ulf",GER,Atakujący,17,211,TVM Allstars,129337,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 16:14,19384,19384,27691,9691,1,9,15,20,14,6,18,15,19,30,15,14,18,12,11,30,27,9,30
2026-06-14,1724889,"Jareš, Tibor",CZE,Ś,25,211,TORI GIN,130262,VC GRAD,129878,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:02,22335382,51193116,265978,383948,1,25,13,14,46,14,8,47,8,47,13,13,12,34,30,48,50,14,18
2026-06-14,1976132,"Mechkarov, Pavel",BUL,R,20,184,Crescendo,129789,TORI GIN,130262,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 21:02,18099999,48024699,325458,360185,1,9,11,8,11,11,6,13,9,1,50,50,6,40,12,27,28,11,1
2026-06-14,1928944,"Gierszewski, Hubert",POL,Ś,23,206,Big Boys Volley Team,129779,Crescendo,129789,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 19:58,8985067,25032075,169720,187741,1,20,21,15,50,15,14,50,7,50,11,9,11,24,16,41,42,16,50
2026-06-14,1904734,"Wróblewski, Wojciech",POL,R,24,180,Operário da Lagoa,130344,KS Budowlani Kołacin 👷🏻,128629,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:07,4491173,24773423,434257,217128,1,12,12,11,8,9,12,9,8,40,50,50,15,30,30,30,32,11,48
2026-06-14,1974692,"Wiaderny, Grzegorz",POL,Atakujący,22,206,Team Spiryt Chorzów,130958,VC Nysa,128645,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:16,1040200,17623812,113378,132179,1,10,9,40,17,22,17,40,17,49,13,15,10,28,15,38,41,15,47
2026-06-14,1905216,"Jacquemet, Killian",FRA,L,23,178,Атлетик Слава 23,129920,Volleyball Team Zduńska Wola,128603,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 18:57,4087480,16023470,583925,291962,1,7,10,6,8,9,10,11,7,45,7,9,35,50,43,10,7,6,44
2026-06-14,1928964,"Łuczak, Leon",POL,Atakujący,22,196,Squadra Corsa VB,137669,Aleleble,128628,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:37,117295,13325291,89100,99940,1,14,13,22,21,13,13,30,18,44,7,13,17,40,49,37,37,12,49
2026-06-14,1927722,"Yanakiev, Dimitar",BUL,P,24,199,Korporacja Gwiazd Bezrobocia,128595,TORI GIN,130262,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 18:55,984972,13075589,116621,98067,1,14,16,34,12,13,16,30,11,47,8,16,41,49,46,10,13,15,44
2026-06-14,1974484,"Nery, Alan",BRA,R,22,195,USA for Africa,129564,Zaksa Mszczonów,130593,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 15:53,2892920,10286301,198791,99395,1,8,23,11,9,12,11,18,9,1,42,44,11,30,17,10,30,13,1
2026-06-14,2088787,"Pycia, Paweł",POL,Atakujący,18,197,Tsunami Rzeplin,128717,KKS Gryf Lębork,128809,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:23,422133,10063833,60610,75479,1,16,14,27,15,30,12,30,13,30,9,13,9,30,30,30,30,13,30
2026-06-14,1929602,"Chernichenko, Rolf",EST,P,23,195,Yu-Gi-Oh!,131717,Texas Flamengo,129572,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 22:43,544628,7971087,97587,59783,1,15,11,16,26,9,16,40,13,45,9,11,27,44,27,37,37,10,45
2026-06-14,1744944,"Topurov, Boycho",BUL,Ś,26,204,Team Spiryt Chorzów,130958,Cargo Kamieniec Ząbkowicki,151049,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:21,110250,6974336,114951,56824,1,6,4,4,50,4,3,42,6,42,4,6,3,14,6,44,40,6,40
2026-06-14,2088795,"Jingwei, Ren",CHN,P,17,198,Steirereck im Stadtpark,130854,Young Team,128708,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:42,294708,4755512,46068,35666,1,13,10,17,13,17,15,19,12,30,12,13,30,30,25,30,30,13,30
2026-06-14,2003089,"Emminger, Dietrich",GER,L,20,189,Operário da Lagoa,130344,JTCNW Łódź,131093,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:07,1503780,1657918,214826,107413,1,12,9,10,9,7,7,8,9,50,18,26,34,39,31,10,17,14,50
2026-06-14,1745527,"Fabbricatore, Carlo",ITA,P,26,197,Operário da Lagoa,130344,Les Hurricanes,129057,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:07,835149,1428396,114268,56812,1,9,5,29,4,11,14,44,14,49,8,11,19,44,31,35,36,9,49
2026-06-14,2088794,"Tsarouchitis, Alexandros",GRE,Ś,18,204,Landingi Gliwice,130945,Toumo,137682,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 21:05,565652,1296494,69804,27921,1,12,11,10,30,30,7,30,9,30,10,8,13,30,30,30,30,15,30
2026-06-14,1709906,"Marciniak, Tomasz",POL,P,26,201,Massimone Roma,128823,Fedorvolley,131674,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 22:15,63130,1123242,78615,35056,1,6,5,6,4,20,7,29,6,47,4,5,16,50,23,46,49,7,47
2026-06-14,1686149,"Fargier, Arnaud",FRA,P,26,185,Massimone Roma,128823,PRO Gdańsk,140767,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 22:16,82218,814523,84180,37560,1,6,5,28,8,4,11,28,9,47,7,9,30,50,31,24,30,8,47
2026-06-14,1926923,"Bednarski, Łukasz",POL,Ś,24,205,Korporacja Gwiazd Bezrobocia,128595,Żuberki,134220,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 17:41,222222,752549,103276,51638,1,11,10,9,35,9,12,39,9,50,8,10,12,31,19,36,37,18,50
2026-06-14,2087494,"Tomita, Toshio",JPN,Ś,19,217,SKUP MŁODYCH TALENTÓW ORZYSZ🏐,130934,Floripa,161607,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:59,467610,568385,69237,26720,1,11,9,11,27,30,11,29,9,23,7,12,11,9,9,32,35,12,17
2026-06-14,2088788,"Zięta, Krystian",POL,P,18,193,Stara Gwardia Nakło ⚔️,128688,Fliegende Klappen,129324,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:24,55555,550405,52221,20888,1,13,16,16,8,15,16,26,12,30,16,10,30,30,29,30,26,15,30
2026-06-14,1905746,"Gross, Daniel",FRA,L,23,178,Young Team Reaktywacja,140951,BRONOWICE,140735,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 19:49,500000,500000,169412,84706,1,7,12,12,7,9,13,14,10,44,10,11,32,46,17,23,12,12,42
2026-06-14,1904251,"Sroka, Marcin",POL,Atakujący,24,196,ARM Volley,137419,MIX VOLLEY KATOWICE,144749,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 21:03,495880,495880,71141,28336,1,10,6,30,6,9,14,37,11,46,11,8,9,36,18,28,43,7,43
2026-06-14,1904645,"Śmiałkowski, Łukasz",POL,P,24,205,MIX VOLLEY KATOWICE,144749,Giuseppeteams,129587,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 15:11,440400,462420,63198,25165,1,21,6,16,5,11,16,16,8,36,5,9,35,43,37,20,19,10,29
2026-06-14,1951264,"Dakai, Sonny",CHN,Ś,22,216,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 15:38,448700,448700,64100,25640,1,17,9,10,17,17,10,30,10,37,9,12,14,36,27,38,35,13,43
2026-06-14,1927145,"Monjardim, Giovane",BRA,P,24,189,Kudowianka Kudowa-Zdrój,131235,SchmetterLinge,129323,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:49,409510,409510,58502,23400,1,12,6,21,12,9,15,23,8,43,16,6,18,33,22,41,45,12,49
2026-06-14,2032225,"Bojarski, Paweł",POL,P,20,200,TwentyFive.pl,130518,LTS Feniks Leżajsk,141106,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:36,350640,350640,50092,20036,1,14,7,31,12,18,16,29,13,1,7,12,27,26,22,8,30,14,1
2026-06-14,2060479,"Smith, John",INT,L,19,194,Cvv,138928,Allava,138915,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 09:27,127194,154607,182342,86526,1,15,9,11,14,10,9,13,11,27,20,23,30,41,30,15,13,14,4
2026-06-14,2088783,"Mališević, Djorjde",SRB,L,18,182,Korporacja Gwiazd Bezrobocia,128595,Bermudas,134161,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 17:41,122456,122456,108474,54237,1,12,7,14,13,11,12,11,10,30,13,14,30,30,30,14,9,11,15
2026-06-14,2088450,"Grey, Brad",USA,L,18,187,VC Kapuff,129395,300-stuSpartan,137376,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 12:25,100000,100000,109066,54533,1,6,7,9,8,11,11,8,12,27,12,9,30,30,30,9,9,12,27
2026-06-14,2060669,"Drzyzga, Jacek",POL,L,19,195,GKS Stoczniowiec Gdańsk,130575,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 22:12,94109,94109,141570,67221,1,9,9,8,8,7,5,8,6,9,10,15,34,31,30,7,7,8,8
2026-06-14,2003421,"Kołodziej, Dominik",POL,L,20,181,TORI GIN,130262,Gato,130094,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:19,72002,72002,102860,51430,1,14,12,7,14,12,10,11,13,50,17,15,30,30,27,21,22,9,50
2026-06-14,2088791,"Duret, Guy",INT,Atakujący,18,214,OKM Centrometal,130266,Allava,138915,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:50,43124,52421,53215,21286,1,8,11,30,10,19,30,30,12,30,7,14,12,11,11,30,30,12,30
2026-06-14,2032399,"Zaboynikov, Mairolt",EST,Ś,20,215,Shenzhen,144646,MIX VOLLEY KATOWICE,144749,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 19:31,48196,48196,69353,27540,1,13,8,7,24,24,11,31,10,43,13,8,11,24,16,32,34,10,50
2026-06-14,1684393,"Bilicki, Grzegorz",POL,Ś,27,207,Atlantis Trident Strikers,162462,Siemianowice,161789,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 14:24,46101,46101,65858,26343,1,8,7,7,27,8,8,26,4,38,11,14,5,31,5,37,41,10,32
2026-06-14,2088785,"Maltoni, Mino",ITA,R,18,202,Giggi Team,131304,F.C. Kwiatowa,137414,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:26,44055,44055,62935,25174,1,8,16,16,14,16,15,11,10,24,30,27,15,20,16,26,21,9,17
2026-06-14,2088606,"Giannotti, Ruggiero",ITA,R,18,191,Bad Boys Team,128706,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:40,37985,37985,54264,21705,1,11,14,12,11,20,15,10,12,16,20,25,9,14,30,26,30,15,28
2026-06-14,2060852,"Leblanc, Jean",FRA,R,19,183,PowerDucks,129316,Le Nutrie,137507,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 13:23,36630,36630,52329,20931,1,14,8,9,17,12,14,9,14,23,30,30,14,16,8,14,18,12,23
2026-06-14,1865299,"Freeman, Justin",USA,P,25,205,Burza Roczyny,161734,F.C. Kwiatowa,137414,2026-06-11 21:08:54,2026-06-14 19:41:46,2026-06-14 20:29,32631,32631,46615,16315,1,10,11,33,11,16,10,23,10,42,9,13,20,21,15,22,32,10,42
2026-06-14,2032128,"Fraleoni, Teo",ITA,Atakujący,20,203,Jethro,128821,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:52,30913,30913,45305,15456,1,21,8,19,12,15,24,20,21,21,12,11,16,23,18,19,23,22,45
2026-06-14,2087888,"Jahić, Tomaž",SLO,Atakujący,19,202,Atlantis Trident Strikers,162462,Siemianowice,161789,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 14:22,30260,30260,43229,15130,1,9,12,20,14,14,20,31,20,28,12,12,18,17,12,29,30,9,24
2026-06-14,2087563,"Bisogno, Gandolfo",ITA,P,19,198,Jethro,128821,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:53,29208,29208,42988,14603,1,18,11,22,19,13,21,17,18,13,11,13,22,23,25,19,24,19,17
2026-06-14,1903562,"Pariset, Charles",FRA,P,25,180,Jethro,128821,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:53,28668,28668,41574,14333,1,18,8,22,6,14,18,19,21,30,5,8,20,17,16,16,26,13,42
2026-06-14,2087491,"Tagini, Juri",INT,P,19,184,Allava,138915,Incognito Volley,128619,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-14 09:30,23734,23734,33905,11866,1,14,8,29,10,14,19,23,9,23,12,13,14,17,18,24,29,15,23
2026-06-14,1975317,"Skowroński, Łukasz",POL,Atakujący,22,213,TwentyFive.pl,130518,Futumaki KS,163242,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-14 21:35,22091,22091,31898,11045,1,13,7,35,9,17,15,18,16,8,11,10,11,16,8,13,22,10,1
2026-06-13,1950458,"Ilcewicz, Dariusz",POL,Ś,22,211,ChudyTeam,130535,Kolorowe Rumaki,131164,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 21:24,36485466,59430984,208222,445732,1,14,9,15,50,18,13,50,9,41,10,15,15,8,8,45,45,16,37
2026-06-13,1976210,"Kaczmarski, Michał",POL,L,21,175,Kolorowe Rumaki,131164,LukTeam,131134,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 20:17,2736588,34598252,511694,259487,1,10,9,11,6,5,10,6,8,5,21,26,37,50,43,8,7,5,19
2026-06-13,2004001,"Esquivel, Olivério",POR,P,20,197,Manjača,131415,Budowlani Nysa,130574,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-13 22:57,19536417,24933970,97214,187005,1,12,12,30,11,13,30,35,10,1,9,11,31,38,8,45,46,12,23
2026-06-13,2088776,"Kelder, Robert",EST,P,18,200,Dzikie Rumaxy,128638,KKS Gryf Lębork,128809,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 22:12,18492051,20387487,72979,152906,1,16,15,19,15,30,17,30,15,30,13,12,30,30,30,30,30,16,30
2026-06-13,2088759,"Hiroš, Sejad",BIH,P,18,193,Incognito Volley,128619,KKS Gryf Lębork,128809,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:09,561609,16274320,59868,122057,1,13,14,10,11,30,17,30,13,30,12,14,30,30,30,30,30,9,13
