soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-07-21,1709976,"Seabra, Rufino",BRA,P,27,195,Polish Wolves,131258,SKS Wrocek,162548,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 19:46,360600,438314,51609,20605,1,4,2,12,5,2,5,18,2,45,4,13,25,45,23,39,46,4,45
2026-07-21,2032401,"Rzepczyk, Marcin",POL,P,21,203,Fedorovtseva 🌿,138510,E.V.L.A.,130049,2026-07-19 22:29:52,2026-07-20 22:20:23,2026-07-21 21:22,362430,399580,51983,20710,1,21,9,30,7,10,11,27,13,36,11,6,30,32,10,34,23,7,40
2026-07-21,1905114,"Ochman, Bartosz",POL,Ś,25,199,Sharks Clain VB,137731,Big Sky Volleyball,162237,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 17:51,150200,157710,71268,28256,1,19,18,6,26,10,11,14,15,41,24,27,8,16,19,34,28,27,43
2026-07-21,1724805,"Sturm-Meister, Arian",GER,R,27,202,Fliegende Klappen,129324,FC.Tetyukhin,163292,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 16:06,144638,144638,135197,67598,1,9,7,9,10,8,8,21,10,46,33,33,13,28,13,28,33,10,47
2026-07-21,2060704,"Kozul, Afan",BIH,Ś,19,213,Błysk2,131225,FC.Tetyukhin,163292,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 18:22,57778,81304,71387,28519,1,15,10,16,17,29,11,15,16,31,8,9,21,16,30,34,38,20,32
2026-07-21,2088748,"Levens, Knut",INT,Ś,18,207,® ONE TEAM ®,144560,Big Sky Volleyball,162237,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 19:36,62220,62220,46508,16114,1,16,15,9,31,13,9,19,11,36,24,23,17,21,15,31,29,13,39
2026-07-21,2060836,"Brzezicki, Mikołaj",POL,R,20,205,Atlantis Trident Strikers,162462,ZAKSA ŚWINOUJŚCIE,130896,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 10:28,54249,56962,77499,34874,1,13,16,12,9,14,11,21,12,27,30,30,13,21,17,22,25,13,31
2026-07-21,1864163,"Yanchev, Alexander",BUL,P,27,199,KS Norwid Częstochowa,128776,Mikasa Volley,161964,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 08:22,37302,37302,53288,21315,1,12,15,27,13,24,16,24,25,33,14,16,18,16,14,12,13,15,35
2026-07-21,2060542,"Stolarek, Radosław",POL,P,19,190,Young Team Reaktywacja,140951,® ONE TEAM ®,144560,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 19:19,34358,34358,49083,17179,1,15,8,16,13,30,14,24,14,14,15,13,18,34,15,27,30,15,14
2026-07-21,2113122,"Dybek, Ziemowit",POL,P,17,193,Skoczne Karakany,130767,LEEDS SOFIA,130014,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 18:05,23871,26319,34101,11935,1,13,17,14,21,11,12,30,13,29,14,15,20,20,17,30,30,13,29
2026-07-21,2088685,"Saraiva, Narciso",POR,P,19,209,SV Kömmel 06,130277,Big Sky Volleyball,162237,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 17:16,23631,23631,33758,11815,1,10,14,13,12,28,12,29,13,15,11,9,19,16,11,26,29,12,23
2026-07-21,2112646,"Bongiovanni, Fausto",INT,Ś,19,199,SV Kömmel 06,130277,Bicep University,144532,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 17:16,23202,23202,33145,11600,1,8,10,11,26,24,15,12,13,10,14,11,11,16,15,20,24,13,11
2026-07-21,2088856,"Potzkov, Petar",BUL,P,18,185,LEEDS SOFIA,130014,Loup smashy,161884,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-21 13:17,8474,8474,11528,3458,1,11,11,9,8,8,10,8,10,10,7,10,17,11,12,11,15,6,19
2026-07-20,2002814,"Noferi, Francesco",ITA,R,22,203,BBTS Bielsko-Biała,137383,Ο.Φ ΓΕΡΑΚΑΣ Vintage,130391,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 21:19,30700619,45358800,351028,340191,1,26,12,10,11,10,12,11,8,47,50,50,12,28,21,30,30,10,43
2026-07-20,1928797,"Périe, Simon-Pierre",FRA,Ś,24,219,ZYX,131059,Las Noches,128837,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 21:54,2204841,20801138,168780,156009,1,7,12,10,50,8,7,42,10,24,10,12,10,13,13,43,45,16,29
2026-07-20,1928298,"Castelo, Saulo",POR,L,24,184,ZYX,131059,BHC1986,130292,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 19:34,3165950,16631880,452278,226139,1,12,9,12,8,11,9,7,8,46,23,20,35,47,40,10,11,13,50
2026-07-20,2113115,"Guttmann, Siegfried",AUT,Ś,18,220,Zakład Karny w Strzelinie,128751,Sacramento Predators,129628,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 16:41,403670,13541449,57667,101561,1,7,11,10,30,27,9,30,11,25,11,10,8,13,12,30,30,10,11
2026-07-20,2113107,"Dayton, Josh",USA,P,18,209,Rhody VBC,129543,Bazofias,134124,2026-07-18 21:11:03,2026-07-20 22:20:23,2026-07-20 23:06,248050,8321174,57386,62409,1,21,23,27,16,21,26,24,20,29,9,10,16,23,15,25,27,26,29
2026-07-20,1976090,"Vidal, Philippe",FRA,Atakujący,22,198,® ONE TEAM ®,144560,CAMORRA VC,130516,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 21:11,593765,1428982,81007,36352,1,16,16,21,13,16,20,35,11,50,8,9,14,29,14,42,44,11,50
2026-07-20,1976718,"Metall, Egidius",GER,R,22,190,® ONE TEAM ®,144560,KK271,141054,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:57,962620,1061289,137917,68758,1,16,16,11,10,12,9,16,10,50,33,30,16,47,26,16,36,12,50
2026-07-20,1976826,"Murozono, Yosuke",JPN,P,22,195,® ONE TEAM ®,144560,Polish Wolves,131258,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:56,461696,618720,63369,25126,1,13,10,18,14,14,7,28,11,49,13,12,30,48,24,27,37,7,50
2026-07-20,1974989,"Ramiro, Celso",POR,Ś,23,201,ZKS Stal Hochland Nysa,140901,Võlei Jacareí,130230,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 14:40,575233,603995,83995,37677,1,17,11,21,18,22,25,37,9,48,12,19,9,15,14,37,32,18,49
2026-07-20,1951261,"Mull, Josh",USA,Ś,23,211,® ONE TEAM ®,144560,MIX VOLLEY KATOWICE,144749,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:57,474470,549260,68063,27112,1,12,8,7,45,14,7,23,11,49,7,8,9,10,10,19,39,10,50
2026-07-20,1767226,"Fohn, Ernst",GER,Atakujący,27,210,Nike Volley,137775,FC.Tetyukhin,163292,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 21:11,304180,428015,72026,28810,1,7,7,25,6,29,11,39,15,30,9,8,10,39,8,30,22,6,33
2026-07-20,2089068,"Perez, Bailey",INT,Atakujący,19,201,® ONE TEAM ®,144560,OK Kamnica,138826,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:58,397620,417501,58755,22721,1,15,14,30,15,17,19,30,19,42,17,9,9,26,13,30,33,11,42
2026-07-20,2032913,"Gaillot, Patrick",FRA,P,21,203,Matt VB,129079,KK271,141054,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 21:51,362590,362590,51798,20719,1,16,8,30,14,18,14,31,12,30,11,9,30,15,17,30,28,14,33
2026-07-20,1975077,"Waloszczyk, Krzysztof",POL,L,23,190,ZKS Stal Hochland Nysa,140901,Futumaki KS,163242,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 14:39,333254,349917,200959,100479,1,7,8,8,8,15,9,10,10,46,19,19,35,37,29,8,13,8,48
2026-07-20,2113045,"Dzierżęga, Albert",INT,Ś,18,210,® ONE TEAM ®,144560,OK Kamnica,138826,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:59,321620,321620,46373,16080,1,14,12,14,28,15,12,24,8,35,26,9,14,21,13,27,31,18,30
2026-07-20,2032914,"Beck, Aaron",INT,Atakujący,21,211,Matt VB,129079,X Masters,137476,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 21:52,132744,132744,47136,16371,1,12,16,30,9,24,20,35,17,49,17,13,17,9,14,15,18,11,50
2026-07-20,2087864,"Dąbrowski, Jerzy",POL,Atakujący,20,207,VC Kapuff,129395,Atlantis Trident Strikers,162462,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 08:19,100000,100000,56436,21941,1,15,14,26,15,30,13,23,17,50,14,9,12,24,30,30,25,10,50
2026-07-20,2113106,"Parker, Jorge",USA,L,18,189,Carloforte,128957,Diagnoscii,141082,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 12:32,77366,81235,100245,50122,1,17,9,15,14,10,17,14,19,30,29,30,29,28,30,12,18,18,30
2026-07-20,1928310,"Ritthaler, Heiko",INT,Ś,24,217,OK SPARTAK LJIG,130384,FC.Tetyukhin,163292,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 16:07,52112,63344,74853,29778,1,14,9,14,34,14,11,20,12,45,13,9,14,26,14,34,34,15,50
2026-07-20,2112702,"Kamiński, Marcin",POL,R,19,189,Widzew Łódź,131192,Bermudas,134161,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 22:10,51870,54464,76186,29640,1,10,10,13,13,7,9,10,12,13,30,30,8,26,14,29,27,12,7
2026-07-20,2112824,"Łysiak, Michał",POL,Ś,19,191,Shtosee volley team,128680,Bermudas,134161,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:06,46924,51735,67034,26813,1,20,13,8,23,24,9,23,30,8,11,14,8,13,14,23,20,29,6
2026-07-20,2112159,"Marques, Valdemar",POR,L,19,177,spiaggiati,137516,KK271,141054,2026-07-18 21:11:03,2026-07-19 22:29:52,2026-07-20 21:48,42739,42739,61056,24422,1,14,12,17,14,13,11,10,13,34,14,8,29,25,19,14,14,16,34
2026-07-20,2087360,"Tomczyk, Arkadiusz",POL,Ś,20,204,Futumaki KS,163242,System 1.2.6,162545,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 17:08,40564,42593,57948,23179,1,28,21,9,28,12,8,25,12,41,14,10,7,10,28,29,31,12,41
2026-07-20,2032170,"Escriva, Miguel",ESP,Ś,21,211,4fun,161555,Kipseli,144325,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 08:18,42341,42341,56816,21944,1,12,8,10,33,11,11,28,11,48,11,13,28,34,6,30,31,11,47
2026-07-20,2113084,"Jabczyński, Andrzej",POL,Atakujący,18,185,Skoczne Karakany,130767,® ONE TEAM ®,144560,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:46,32805,34446,46864,16402,1,18,10,16,16,17,20,30,20,30,15,18,14,12,12,30,28,19,30
2026-07-20,2112662,"Galimberti, Giancarlo",ITA,Atakujący,19,193,Brescia Crows,131349,System 1.2.6,162545,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 20:19,32991,32991,47130,16495,1,17,10,30,8,15,24,29,10,7,12,14,11,18,17,26,25,15,9
2026-07-20,2112037,"Slavov, Atanas",BUL,Ś,19,202,Volley Maina,129865,Naborvolley,162119,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 19:07,26650,26650,38071,13324,1,20,18,8,25,10,7,19,19,27,11,7,13,10,12,24,23,16,27
2026-07-20,2113109,"Hılde, Gökmen",INT,Atakujący,17,199,Furacão da CPI 🌪️,130022,Young Team Reaktywacja,140951,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 14:14,25717,25717,36739,12858,1,8,11,15,10,18,17,24,17,29,11,14,11,30,15,23,30,11,10
2026-07-20,2060805,"Santos, Reginaldo",BRA,Atakujący,19,205,Abracalabria,131302,Loup smashy,161884,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-20 19:09,13754,13754,19648,5894,1,14,12,13,11,13,14,16,18,17,10,10,14,12,15,12,17,11,17
2026-07-19,1950739,"Tzenkov, Anton",BUL,P,23,199,Big Boys Volley Team,129779,ZYX,131059,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:33,19469444,38548176,140071,289111,1,8,14,29,14,30,14,28,12,46,14,7,40,50,21,45,45,12,41
2026-07-19,2113000,"Sokolov, Dimitar",BUL,Ś,18,216,VC Minyor Pernik,129782,Лудогорец Разград,129790,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:45,651343,30744756,80650,230586,1,28,27,12,31,31,8,32,9,47,11,14,12,11,15,30,30,13,29
2026-07-19,1976586,"Kowalski, Łukasz",POL,L,21,179,Teamou,129778,Bystra Bochotnica,128657,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:37,17179869,29383415,623382,298127,1,15,16,23,9,14,13,22,12,50,20,13,34,50,49,14,15,12,49
2026-07-19,2032353,"Michev, Alexander",BUL,R,21,207,DEAD ZONE,129793,Arbuzy i Kebaby,130611,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:33,3230645,22743762,271054,170578,1,24,8,7,8,13,13,12,10,42,50,46,13,29,23,27,18,10,1
2026-07-19,1976910,"Mesquita, Anderson",BRA,P,22,181,Iskra Krosno,128667,BasMiki,130497,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 21:00,1209964,15297452,109042,114731,1,13,10,24,15,14,29,25,12,39,16,15,24,40,30,44,50,10,50
2026-07-19,1976759,"Tori, Ruggero",ITA,Atakujący,22,207,Iskra Krosno,128667,ZYX,131059,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:47,2823620,14127146,148726,105954,1,10,10,30,14,30,30,30,17,36,16,10,12,33,21,43,50,21,50
2026-07-19,1928267,"Łopuch, Wiktor",POL,Ś,24,207,Czorty Chorzów,130959,Millennium Siemianowice,130955,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:19,804017,12973588,174109,97302,1,11,9,12,45,23,13,50,7,46,12,12,8,18,6,41,41,16,36
2026-07-19,2113041,"Vickers, Ivor",ENG,Ś,18,209,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,Błyskawica Janów,131242,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:55,529730,12027538,71022,90207,1,11,13,15,30,30,9,30,10,28,10,15,13,13,10,31,30,16,26
2026-07-19,2088296,"Dung, Malte",GER,Ś,19,214,Лудогорец Разград,129790,Budowlani Łódź,128736,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 22:23,937878,10242959,106974,76822,1,28,10,18,30,30,10,34,11,20,17,11,9,12,17,35,37,14,12
2026-07-19,2004218,"Gerling, Leif",INT,R,21,187,Chelsea 11,130322,E.V.L.A.,130049,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:06,376288,9419438,223356,111678,1,10,13,14,10,15,9,14,7,46,44,42,12,28,30,22,26,20,46
2026-07-19,2003449,"Sada, Nozomu",JPN,Ś,21,216,Ukiyo Volley,129847,Orły,137486,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:55,306105,8870416,92033,66528,1,12,9,9,47,11,11,30,8,1,12,14,11,18,12,30,45,18,1
2026-07-19,2112354,"Świątkowski, Radosław",POL,P,19,199,Ituporanga Volei,130067,VBC San Daniele Po,128884,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:53,324610,4524784,46373,33936,1,15,7,16,10,11,12,27,8,34,14,8,30,31,30,29,31,10,27
2026-07-19,2002366,"Rybak, Ignacy",POL,Ś,22,218,Ukiyo Volley,129847,Orły,137486,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:56,341229,3219333,115326,57663,1,25,21,6,48,12,12,24,9,1,11,10,9,9,12,32,43,27,1
2026-07-19,1865774,"Ribeiro, André",POR,R,26,193,FlyingDutchman,129308,Giggi Team,131304,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 21:17,123802,2428319,170265,84218,1,3,4,4,4,4,3,15,6,49,40,41,6,25,11,28,29,5,49
2026-07-19,1949848,"Sharankov, Zdravko",BUL,L,23,179,PVC CSKA Sofia,129788,Vernixo,128679,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 21:20,1522500,1943141,223025,106030,1,9,15,7,12,12,15,8,12,50,13,15,29,44,30,13,15,15,50
2026-07-19,1709838,"Georgiev, Atanas",BUL,R,28,199,Devils,129781,KS Świt Baranowo,128589,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:15,1131740,1131740,161677,80838,1,7,5,5,4,7,6,14,8,46,35,35,6,25,9,39,41,5,45
2026-07-19,2060705,"Ctvrtnícek, Adrian",CZE,L,19,184,Korporacja Gwiazd Bezrobocia,128595,Avengers,130920,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:50,169042,979107,238777,114994,1,8,8,9,9,7,8,8,7,48,5,16,34,37,37,9,7,9,43
2026-07-19,1974650,"Cupryś, Filip",INT,P,23,194,NBBVOLEIBOL,138339,ZKS Stal Hochland Nysa,140901,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:47,536330,718737,76619,34478,1,10,8,20,17,26,14,31,12,50,16,9,30,39,17,29,32,16,50
2026-07-19,1865034,"Camacho, Taumaturgo",BRA,Ś,26,217,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:30,569810,569810,81402,36630,1,13,13,11,35,9,7,29,9,29,13,11,12,38,11,34,38,9,34
2026-07-19,2088680,"Barone, Guglielmo",ITA,Ś,19,199,Fajne Chłopaki,144762,Bermudas,134161,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:26,354860,372603,80909,35266,1,11,10,30,26,30,13,31,11,50,11,10,12,16,25,30,30,20,50
2026-07-19,2002509,"Camacho, Valmir",BRA,Atakujący,22,210,NBBVOLEIBOL,138339,Vôlei Futuro,130051,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:46,341180,341180,48740,17059,1,5,7,27,7,8,23,38,8,50,7,7,6,22,7,30,30,7,50
2026-07-19,2060646,"McCauley, Rodney",ENG,Atakujący,20,194,Stara Gwardia Nakło ⚔️,128688,Pogoń Portowcy,131768,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:43,333333,333333,52870,20926,1,14,12,15,9,15,15,21,12,14,9,10,30,30,30,39,42,11,1
2026-07-19,2088998,"Blagoev, Petar",BUL,P,19,194,Ituporanga Volei,130067,AZS MPK Olsztyn,161720,2026-07-17 21:18:26,2026-07-18 21:11:03,2026-07-19 21:55,271520,285096,38789,13576,1,10,11,14,9,8,12,13,12,30,30,24,30,33,30,30,30,9,26
2026-07-19,2112258,"Andrade, Luciano",POR,Atakujący,19,206,Hebar Pz,129823,Big Sky Volleyball,162237,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 09:42,102831,102831,47245,16415,1,23,19,23,20,22,15,30,23,27,9,11,12,11,12,19,30,14,27
2026-07-19,1685745,"Garcez, Éder",INT,L,28,184,Atlantis Trident Strikers,162462,FC.Mentally.Challenged,162538,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 05:59,91953,91953,131362,65681,1,3,2,2,3,3,2,3,1,36,12,13,16,50,19,4,13,3,39
2026-07-19,2112522,"Lang, William",INT,L,19,189,Navegadores64,130367,Franckyto VB,137676,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 12:34,60000,60000,84478,38015,1,14,9,14,18,22,11,20,21,27,15,11,26,27,30,17,23,19,27
2026-07-19,1903695,"Navas, Tristão",BRA,Ś,26,217,Shikigami Kaizen Spikers,162460,Big Sky Volleyball,162237,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 05:55,47606,49987,68009,27203,1,13,7,8,27,8,12,30,10,33,12,6,12,20,13,36,34,12,36
2026-07-19,1949489,"Pavlov, Bozhil",BUL,R,24,210,Voluntas Torretta Volley Asti,137539,Błyskawica Janów,131242,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-19 22:31,46276,46276,66109,26443,1,12,8,7,8,12,10,11,11,15,30,30,21,16,14,15,23,13,15
2026-07-19,1927300,"Hansberg, Felix",GER,R,25,207,Atlantis Trident Strikers,162462,Big Sky Volleyball,162237,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 06:01,46204,46204,66006,26402,1,12,4,5,15,6,3,8,9,38,24,25,17,31,21,17,27,4,40
2026-07-19,2088273,"Marques, Heitor",POR,R,19,185,Hienas,134225,Spoceni w Lodówce,161778,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 21:09,40831,40831,58330,23332,1,7,3,3,4,4,4,5,4,20,34,34,3,7,9,23,8,5,1
2026-07-19,2112730,"Rıza, Arcem",TUR,Ś,19,212,Portsmouth VC,131589,Gryf Policzna,140747,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:08,40463,40463,57804,23121,1,9,13,11,18,17,14,30,16,6,14,12,13,8,14,26,30,28,11
2026-07-19,1949421,"Botturi, Astolfo",ITA,Atakujący,24,210,VC Zbiki,128824,Brazil.2002,162232,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 14:01,38886,38886,56034,22220,1,31,11,12,20,14,13,16,18,49,28,25,7,17,14,33,37,28,46
2026-07-19,2004353,"Nowak, Radosław",POL,Atakujący,21,207,Muggia Volley Trieste,137561,Bermudas,134161,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 18:01,38604,38604,50863,20345,1,11,8,33,13,17,21,10,18,34,7,12,24,31,10,30,31,10,41
2026-07-19,2002777,"Evrensel, Yalın",TUR,R,22,195,Atlantis Trident Strikers,162462,Com Cavi Napoli,161823,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 06:00,37941,37941,54202,21680,1,13,13,8,9,14,8,21,11,35,23,22,10,29,25,20,20,15,35
2026-07-19,1928506,"Remonato, Piero",ITA,L,23,179,Muggia Volley Trieste,137561,knack roeselare,163291,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 17:59,37820,37820,54029,21611,1,10,11,12,10,12,11,16,11,35,16,18,19,21,26,16,18,6,34
2026-07-19,2112731,"Fıdan, Kıraç",TUR,Ś,19,218,Portsmouth VC,131589,Spoceni w Lodówce,161778,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 20:08,34856,34856,49794,17427,1,14,10,10,21,20,12,27,12,11,10,10,9,14,8,30,27,19,12
2026-07-19,2032389,"Alfaro, Vicente",ARG,Ś,21,220,Muggia Volley Trieste,137561,knack roeselare,163291,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 18:03,30820,32361,44028,15409,1,12,13,11,26,9,10,24,12,17,8,13,14,12,15,28,30,13,15
2026-07-19,2112276,"Delfino, Gastone",ITA,P,19,203,Victoria Wałbrzych,128774,knack roeselare,163291,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 19:19,31809,31809,45442,15904,1,17,14,19,20,10,20,30,30,27,10,14,17,17,18,23,29,20,27
2026-07-19,2032100,"Bogdanov, Ivan",BUL,P,21,205,Shikigami Kaizen Spikers,162460,Com Cavi Napoli,161823,2026-07-16 21:22:27,2026-07-18 21:11:03,2026-07-19 05:56,31402,31402,44860,15700,1,13,16,24,16,15,13,25,13,41,8,11,19,24,18,32,26,16,35
2026-07-19,2113101,"Skiba, Tadeusz",POL,Ś,18,218,Orzełki Team,137444,Com Cavi Napoli,161823,2026-07-17 21:18:26,2026-07-19 22:29:52,2026-07-19 22:42,31278,31278,44683,15639,1,12,7,7,22,12,10,30,30,20,20,10,12,10,10,16,22,19,20
