"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Pietrzak, Michał","1864913","5","0","10","0","1","48.7","9","3","4","44","11","24","15","8","9","3","46","30","2","93","7","23","0","11","30","0","0","0","0","0","0","0","24.1","","3","5","0","4","0","0","11","30","0","0","11","0","0","0","50.7","47.1","1","0","2","0","1","4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","2","5","11","10","28","8","2","0","1","2","3","3","0","0","0","2","1","3","15","23","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Matracki, Wiktor","1905877","10","-2","7","0","0","59.3","42","12","8","19","-10","6","2","0","4","1","17","0","0","0","0","0","2","25","46","0","0","0","0","0","0","0","2.4","","1","1","0","3","0","0","25","46","1","0","22","1","0","3","59.3","50.6","2","2","3","1","11","19","0","0","2","0","0","2","0","0","0","0","0","0","5","2","3","0","11","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","10","15","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Patrashkov, Vasil","1928204","3","2","6","0","0","59.9","5","1","1","20","0","9","4","1","5","1","22","0","0","0","0","0","2","15","43","0","0","0","0","0","0","0","7.7","","0","2","0","2","1","1","15","43","2","0","15","0","0","0","59.9","49.4","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","2","0","8","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Hugo, Carlos","1950605","6","3","6","0","1","55.2","10","2","3","30","10","12","6","2","6","2","33","33","1","97","7","21","2","23","57","0","0","0","0","0","0","0","28","","1","1","1","5","0","0","23","57","2","0","21","0","0","2","55.2","47.6","0","0","0","0","3","3","0","0","1","0","0","1","2","0","0","0","1","3","0","0","0","0","0","0","1","0","1","0","1","3","0","0","0","0","0","0","2","7","11","12","32","2","0","0","0","1","1","2","0","2","0","0","0","3","14","15","17","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Gonzalez, Harley","1927594","9","0","5","0","0","60","30","9","6","20","-10","5","2","0","3","1","20","0","0","0","0","0","3","22","41","0","0","0","0","0","0","0","5.9","","1","1","0","2","0","0","22","41","3","0","20","0","0","2","60","48.2","2","0","2","0","7","11","0","0","1","0","0","1","0","0","0","0","0","0","4","0","6","0","8","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","13","10","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Marichael, Javier","1975374","0","0","0","0","0","0","0","0","0","0","0","23","13","5","10","7","52","3","0","100","2","67","0","0","0","1","0","2","0","0","1","1","8.8","","7","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","1","2","0","3","5","0","1","0","2","2","7","2","0","2","1","2","2","0","8","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Znamenák, Oldrich","2060730","0","-2","3","0","0","54.1","3","2","0","0","-67","2","1","0","1","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","-3","","0","0","0","1","0","0","1","8","0","0","1","0","0","0","54.1","51.7","0","0","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Ganzulić, Vinko","2060426","0","0","0","0","0","0","0","0","0","0","0","6","3","1","3","1","33","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1.2","","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","5","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Hutton, Des","2032203","0","-1","1","1","0","0","0","0","0","0","0","5","1","1","4","0","20","0","0","0","0","0","0","2","11","5","10","26","3","7","5","11","-0.2","","0","1","0","3","0","0","2","11","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","1","10","26","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","26","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","KS Kawoholicy","Draper, Jo","2060044","0","0","1","0","0","46.2","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","4","2","9","27","1","4","14","8","0","","0","0","0","1","0","0","2","4","0","0","2","0","0","0","46.2","46.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","1","3","12","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","19","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Maciejewski, Jan","1682174","2","1","9","1","0","55.1","1","0","0","0","0","12","7","3","5","3","50","0","0","0","0","0","2","20","36","39","7","81","27","22","23","9","8.6","","3","5","0","0","0","0","20","36","2","0","20","0","0","0","55.1","47.7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","7","0","5","30","81","0","0","0","0","0","3","0","1","0","0","2","3","1","1","0","1","0","3","21","25","31","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Świderski, Jakub","1681774","7","4","12","1","2","56.5","7","1","2","29","14","5","3","3","2","2","100","13","1","92","10","77","3","26","42","0","0","0","0","0","0","0","26.5","","2","2","0","0","0","0","26","42","3","0","24","0","0","2","56.5","51.5","1","1","0","0","2","4","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","7","2","2","1","12","3","2","0","0","1","0","2","0","0","0","1","1","3","8","14","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Michta, Tomasz","1684343","18","12","17","1","1","53.5","30","5","11","37","20","5","2","0","3","2","40","0","0","0","0","0","6","38","48","1","1","2","0","1","0","1","39.3","","2","2","0","1","0","0","38","48","6","1","35","0","0","3","53.5","47.9","2","0","0","0","5","7","0","0","1","0","1","2","0","0","0","0","0","0","9","2","2","0","8","21","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","11","17","19","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Godinez, Jason","1950707","4","3","3","1","0","75.1","0","0","0","0","0","6","4","3","2","1","67","0","0","0","0","0","4","7","12","0","0","0","0","0","0","0","13.8","","1","1","0","1","0","0","7","12","4","0","7","0","0","0","75.1","71.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Omenazzo, Remo","1950281","3","3","8","0","0","54.5","2","0","2","100","100","1","0","0","1","1","100","6","0","100","3","50","1","8","14","0","0","0","0","0","0","0","11","","1","1","0","0","0","0","8","14","1","0","8","0","0","0","54.5","50.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","1","3","2","0","6","0","0","0","0","0","0","1","0","0","0","1","0","2","15","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Tomaszewski, Michał","1684344","29","23","6","1","0","56.8","35","5","22","63","49","4","0","0","4","1","25","0","0","0","0","0","7","43","51","0","0","0","0","0","0","0","66.7","","1","1","0","3","0","0","43","51","7","0","42","0","0","1","56.8","48.8","1","0","0","0","1","2","1","0","3","0","0","4","0","0","0","0","0","0","20","1","1","0","7","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","16","9","16","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Kosikowski, Tomasz","1928724","0","0","0","0","0","0","0","0","0","0","0","20","14","11","6","5","80","4","0","100","0","0","0","0","0","0","1","4","0","1","0","3","12.4","","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","4","4","0","0","0","4","11","5","3","0","3","0","5","2","0","0","1","2","3","5","10","6","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Cunningham, Josh","1951196","1","0","3","1","0","57.9","2","0","1","50","50","4","0","0","4","3","75","0","0","0","0","0","0","12","20","0","0","0","0","0","0","0","2.2","","3","3","0","1","0","0","12","20","0","0","11","0","0","1","57.9","56.2","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","1","0","0","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Wiśniewski, Tomasz","1976357","2","2","3","0","0","57","3","0","1","33","33","1","0","0","1","0","0","0","0","0","0","0","1","21","31","0","0","0","0","0","0","0","5","","0","0","0","1","0","0","21","31","1","0","19","0","0","2","57","53","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Moura, Erasmo","2002453","0","-3","4","1","0","56.9","4","2","0","0","-50","7","4","1","3","3","57","3","0","100","1","33","0","0","1","0","0","0","0","0","0","0","-0.4","","3","3","0","0","0","0","0","1","0","0","0","0","0","0","56.9","51.8","0","0","1","0","2","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","3","1","0","0","0","0","1","3","2","1","0","0","0","3","3","5","5","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Czajkowski, Tomasz","2002450","2","0","3","0","0","55.9","3","1","1","33","0","4","1","1","3","2","75","8","1","88","2","25","1","13","23","0","0","0","0","0","0","0","6.7","","2","3","0","0","0","0","13","23","1","0","13","0","0","0","55.9","54.1","0","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1","7","1","0","0","1","0","0","2","0","0","0","1","1","1","0","14","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","KS Kawoholicy vs Tsunami Rzeplin 0:3","1036306","2026-05-07 19:00","Kentucky Coffee Roasters Arena","Tsunami Rzeplin","Morice, Owen","2002452","0","0","5","0","0","62.3","1","0","0","0","0","8","6","3","2","0","38","8","0","100","5","63","0","14","19","0","0","0","0","0","0","0","7.6","","0","1","0","1","0","0","14","19","0","0","14","0","0","0","62.3","54.5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","8","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","16","0","0","bulk-1.24-matchid-column","0","0","0"
