"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Longueira, Oscar","1949032","5","-1","11","1","2","64.6","8","2","3","38","13","21","8","5","13","6","52","28","3","89","7","25","0","9","32","0","0","0","0","0","0","0","21.2","","6","7","0","6","0","0","9","32","0","0","8","0","0","1","64.6","55.8","0","0","0","2","2","4","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","12","7","6","25","5","3","0","1","0","1","6","1","5","0","0","0","3","19","9","21","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Devizzia, Marcial","2060289","7","-3","5","0","0","58.8","30","10","6","20","-13","3","1","0","2","1","33","0","0","0","0","0","1","17","32","0","0","0","0","0","0","0","-2.2","","0","0","1","2","0","0","17","32","1","0","15","0","0","2","58.8","54.9","1","0","2","0","11","14","1","0","4","0","1","6","0","0","0","0","0","0","4","1","3","0","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","14","1","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Piirainen, Thomas","2032122","11","1","10","3","1","55.8","26","7","9","35","8","20","11","1","9","3","20","0","0","0","0","0","1","19","48","0","0","0","0","0","0","0","14.1","","1","2","2","7","0","0","19","48","1","0","19","0","0","0","55.8","49.2","1","0","5","0","4","10","0","0","1","1","0","2","2","0","0","2","2","6","0","0","0","0","0","0","3","1","0","0","4","8","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","3","14","10","13","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Inagaki, Tsumasaburo","1928939","4","2","7","0","1","59.1","7","2","2","29","0","17","8","5","9","5","59","30","0","100","5","17","1","25","52","0","0","0","0","0","0","0","27","","2","3","3","6","0","0","25","52","1","2","25","0","0","0","59.1","52.9","1","0","1","0","1","3","0","1","0","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","8","14","5","30","5","0","3","0","2","0","5","1","3","0","0","1","3","21","15","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Okitsu, Ginzô","2032641","2","-2","1","0","0","56.6","8","4","2","25","-25","2","0","0","2","0","0","0","0","0","0","0","0","4","12","0","0","0","0","0","0","0","-2","","0","0","0","2","0","0","4","12","0","0","4","0","0","0","56.6","56.6","0","0","1","0","1","2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","3","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Kejklíček, Jakub","2003054","0","0","0","0","0","0","0","0","0","0","0","22","14","12","8","4","73","6","0","100","1","17","0","0","0","1","1","2","0","0","0","2","14","","4","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","1","2","1","2","6","12","4","3","1","3","1","4","1","0","0","1","2","3","8","7","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Pitkänen, Lauri","2088182","1","1","3","0","1","54.8","0","0","0","0","0","5","3","0","2","1","20","0","0","0","0","0","0","5","14","9","9","40","2","12","15","11","3.4","","1","1","0","1","0","0","5","14","0","0","5","0","0","0","54.8","53.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","5","1","16","40","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","30","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Talčík, Gyula","2060311","3","2","2","0","0","52.7","7","1","3","43","29","2","1","0","1","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","4.5","","0","1","0","0","0","0","7","13","0","0","6","0","0","1","52.7","51.7","0","0","1","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Figueira, Nascimento","2060499","2","-4","1","0","0","65.3","10","6","2","20","-40","2","0","0","2","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","-5","","0","0","0","2","0","0","8","11","0","0","6","0","0","2","65.3","65.3","1","1","1","1","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","10","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Neves, Adalberto","2060562","2","-1","2","1","0","50.5","8","2","2","25","0","0","0","0","0","0","0","0","0","0","0","0","0","8","16","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","8","16","0","1","7","0","0","1","50.5","50.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Hegedusic, Zivko","2088181","0","0","2","0","0","56.5","1","0","0","0","0","5","2","0","3","1","20","0","0","0","0","0","0","3","13","4","8","26","0","8","12","6","0.4","","0","0","1","3","0","0","3","13","0","0","2","0","0","1","56.5","50.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","2","1","11","26","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","24","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Wnuk, Grzegorz","1725262","1","-1","5","2","0","65.4","0","0","0","0","0","9","5","1","4","4","56","0","0","0","0","0","1","14","34","22","0","48","21","9","11","7","3.4","","3","3","1","1","0","0","14","34","1","0","13","0","0","1","65.4","58.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","1","4","21","48","0","0","0","0","0","1","1","0","0","0","0","4","2","1","0","0","1","3","1","23","23","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Terrell, Seth","1904907","12","7","11","3","1","77.7","6","0","4","67","67","11","5","4","6","5","82","19","2","89","9","47","7","28","41","0","0","0","0","0","0","0","40.6","","5","6","0","0","0","0","28","41","7","1","26","0","0","2","77.7","64.3","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","1","17","4","2","0","0","2","0","5","2","0","0","2","1","3","23","13","13","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Duda, Artur","1929527","11","8","15","1","1","62.3","15","2","8","53","40","3","1","0","2","1","33","0","0","0","0","0","2","13","22","2","0","3","0","0","1","2","29.4","","0","0","0","1","1","1","13","22","1","0","11","1","0","2","62.3","54.4","0","0","0","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","8","1","0","0","3","12","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","13","15","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Pili, Mauro","1710086","3","2","8","1","1","64.8","1","0","1","100","100","3","3","3","0","0","100","0","0","0","0","0","1","6","12","0","0","0","0","0","0","0","9.4","","0","0","0","0","0","0","6","12","1","0","6","0","0","0","64.8","58.3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","1","0","12","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Kuligowski, Tomasz","1928163","8","7","7","0","0","66.8","5","0","3","60","60","9","5","5","4","4","100","8","1","88","2","25","5","20","27","0","0","0","0","0","0","0","28.2","","3","3","0","0","1","1","20","27","4","0","19","1","0","1","66.8","57.8","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","4","1","2","0","7","5","2","0","2","1","0","4","2","0","0","2","0","3","8","11","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Circolo, Corrado","1950200","17","15","5","0","0","58.7","14","2","8","57","43","1","1","0","0","0","0","0","0","0","0","0","9","33","41","0","0","0","0","0","0","0","48.6","","0","0","0","0","0","0","33","41","9","2","32","0","0","1","58.7","53.8","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","0","3","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","16","12","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Muhel, Margus","1928154","0","0","0","0","0","0","0","0","0","0","0","14","7","5","7","6","79","3","0","100","1","33","0","0","0","1","1","3","1","0","1","1","8","","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","3","1","2","0","0","3","5","2","1","1","0","1","6","3","1","0","1","1","3","7","5","6","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Piwoński, Miron","1927007","0","0","2","0","0","56.2","0","0","0","0","0","9","4","0","5","4","44","0","0","0","0","0","0","2","14","10","2","27","9","8","7","3","1.6","","3","4","1","1","0","0","2","14","0","0","2","0","0","0","56.2","55.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","1","2","12","27","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0","0","2","1","26","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Admiraal, Gosse","1904528","3","1","6","0","0","65.9","3","0","2","67","67","2","1","0","1","0","0","12","2","83","5","42","1","25","36","0","0","0","0","0","0","0","9","","0","0","0","1","0","0","25","36","1","1","25","0","0","0","65.9","54.8","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","3","1","5","1","10","0","0","0","0","0","0","0","0","0","0","0","0","3","10","3","10","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Ljubojević, Velimir","2060259","2","2","6","0","0","57","4","0","2","50","50","2","0","0","2","1","50","0","0","0","0","0","0","3","10","0","0","3","0","0","0","3","4.4","","1","2","0","0","0","0","3","10","0","0","3","0","0","0","57","49.9","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","10","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Graciani, Beto","2060347","4","2","2","1","0","43.5","9","1","4","44","33","2","1","0","1","0","0","0","0","0","0","0","0","20","31","0","0","0","0","0","0","0","5.5","","0","0","0","1","0","0","20","31","0","2","20","0","0","0","43.5","43.5","0","0","0","0","1","1","2","0","1","0","0","3","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","SKUP MŁODYCH TALENTÓW ORZYSZ🏐 vs Smerfy 0:3","1035594","2026-05-09 19:00","Orzysz - Wojskowa Stolica Polski🏹🔫","Smerfy","Tom, Thibault","1904643","10","5","6","1","0","74.3","27","4","6","22","7","7","4","1","3","3","57","0","0","0","0","0","4","30","44","0","0","0","0","0","0","0","20.4","","2","2","1","1","0","0","30","44","4","1","29","0","0","1","74.3","62.9","1","1","0","0","9","11","0","0","1","0","0","1","2","0","0","0","6","8","0","0","0","0","0","0","2","2","0","1","2","7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","1","0","1","0","1","2","17","0","15","0","0","bulk-1.24-matchid-column","0","0","0"
