"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Katzman, Frank","1684285","6","1","11","1","0","60.6","8","4","1","13","-37","15","8","5","7","2","47","19","0","100","7","37","5","29","67","0","0","0","0","0","0","0","25.2","","2","3","0","4","0","0","29","67","5","0","29","0","0","0","60.6","51","0","0","1","0","1","2","0","0","2","0","0","2","0","0","0","0","2","2","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","4","12","2","1","19","5","3","2","0","0","0","2","0","0","0","1","1","3","11","15","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Joseph, Gary","1904470","21","15","15","1","0","73.8","35","5","18","51","37","4","3","1","1","0","25","0","0","0","0","0","3","30","58","2","1","3","0","1","0","2","44.7","","0","0","0","1","0","0","30","58","3","0","26","0","0","4","73.8","66.2","1","1","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","16","2","2","1","9","30","0","0","0","0","0","0","2","1","0","0","0","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","17","17","14","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Wilk, Kacper","1904629","19","14","11","0","0","60.6","33","5","14","42","27","16","14","9","2","2","69","0","0","0","0","0","5","46","68","0","0","0","0","0","0","0","48.9","","2","2","0","0","0","0","46","68","4","0","43","1","0","3","60.6","52.3","1","1","2","0","6","10","2","1","0","0","0","3","10","0","1","0","6","17","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","9","4","0","1","3","1","2","0","0","0","1","1","3","17","16","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Dima, Knut","1928346","6","5","12","0","0","59.8","11","1","2","18","9","23","16","12","7","5","74","41","0","100","17","41","4","34","64","0","0","0","0","0","0","0","51.1","","4","5","0","1","1","1","34","64","4","1","33","0","0","1","59.8","50.4","0","0","0","0","2","2","0","0","0","0","1","1","1","0","1","0","2","4","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","10","14","9","8","41","12","5","1","0","6","0","5","1","1","0","2","1","3","26","22","25","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Kowalski, Wiktor","1929189","23","18","10","0","0","69.8","38","5","15","39","26","2","1","0","1","0","0","0","0","0","0","0","8","55","73","0","0","0","0","0","0","0","51.7","","0","0","0","1","0","0","55","73","8","4","52","0","0","3","69.8","57","2","0","0","0","5","7","2","0","1","0","1","4","0","0","0","0","0","0","11","2","2","0","12","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","20","11","20","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","300-stuSpartan","137376","Venanzi, Quinto","2003810","0","0","0","0","0","0","0","0","0","0","0","32","24","12","8","6","56","2","0","100","2","100","0","0","0","0","0","7","0","1","3","3","13.6","","5","6","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","1","0","1","0","2","12","4","1","2","4","1","6","4","1","0","1","0","3","12","9","17","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Urbla, Sepo","2060029","0","0","7","0","0","62.8","1","0","0","0","0","18","11","0","7","2","11","0","0","0","0","0","0","19","70","39","26","129","17","40","41","31","0.8","","0","1","1","5","1","1","19","70","0","0","17","0","0","2","62.8","53.8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","26","5","0","59","129","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","3","37","30","38","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Hugo, Carlos","1950605","11","5","8","0","0","57.2","28","6","10","36","14","23","14","8","9","4","52","4","0","100","1","25","1","20","47","0","0","0","0","0","0","0","26.8","","2","2","2","7","0","0","20","47","1","0","19","0","0","1","57.2","50","2","0","2","0","3","7","1","0","1","0","1","3","3","0","1","0","7","11","0","0","0","0","0","0","3","0","2","1","1","7","0","0","0","0","0","0","2","1","1","0","4","8","4","2","0","1","1","4","1","1","0","1","1","3","17","14","11","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Reszczyński, Jan","1926924","7","7","8","0","0","69.1","11","0","6","55","55","4","3","0","1","0","0","0","0","0","0","0","1","19","41","0","0","0","0","0","0","0","26","","0","0","0","1","0","0","19","41","1","0","18","0","0","1","69.1","60.8","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","1","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Chilewski, Maciej","1927352","5","-1","8","0","0","61.9","20","6","3","15","-15","16","14","6","2","1","44","0","0","0","0","0","2","14","26","0","0","0","0","0","0","0","5.2","","1","1","0","1","0","0","14","26","2","0","14","0","0","0","61.9","55","1","0","2","0","3","6","1","0","2","0","0","3","0","0","2","0","4","6","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","0","0","0","0","0","0","0","0","6","2","1","0","1","2","1","1","0","0","0","0","2","0","14","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Landriscina, Santiago","1928457","7","-1","9","0","0","55.2","26","7","4","15","-12","27","16","11","11","7","67","53","1","98","14","26","3","42","67","0","0","0","0","0","0","0","40.1","","6","7","1","4","0","0","42","67","2","0","35","1","0","7","55.2","50.2","0","0","4","0","5","9","0","0","2","0","2","4","2","0","1","0","5","8","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","6","13","24","9","52","11","5","4","0","1","1","7","2","0","0","2","3","3","31","21","29","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Callegari, Riccardo","1864144","10","8","8","0","0","58.6","12","2","8","67","50","9","4","2","5","0","22","0","0","0","0","0","2","31","62","0","0","0","0","0","0","0","30.6","","0","1","0","4","0","0","31","62","2","0","26","0","0","5","58.6","50.1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","7","0","0","0","2","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","3","6","6","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Di Gregorio, Orestes","1948934","0","0","0","0","0","0","0","0","0","0","0","23","14","9","9","7","70","13","0","100","3","23","0","0","0","0","0","2","0","0","1","1","16.4","","6","6","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","7","3","1","13","9","1","3","0","5","0","7","2","2","0","3","0","3","7","10","15","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Patrashkov, Vasil","1928204","6","6","7","0","0","64.2","7","0","4","57","57","7","3","1","4","0","14","0","0","0","0","0","2","14","29","0","0","0","0","0","0","0","14.8","","0","1","0","3","0","0","14","29","2","0","14","0","0","0","64.2","57.4","0","0","0","0","0","0","1","0","0","0","0","1","3","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","16","2","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Cabrita, Camilo","1950677","6","4","4","0","0","59.6","13","2","6","46","31","7","4","1","3","3","57","1","0","100","0","0","0","5","11","0","0","0","0","0","0","0","17.6","","3","3","0","0","0","0","5","11","0","0","5","0","0","0","59.6","57.8","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","1","2","5","0","0","0","0","0","0","2","0","1","1","3","7","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","3","3","0","0","0","0","2","7","0","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","300-stuSpartan vs KS Kawoholicy 3:0","1128446","2026-07-05 17:00","Sparta","KS Kawoholicy","131724","Huba, Maximilián","2088545","4","1","3","0","0","68.6","14","3","3","21","0","2","0","0","2","0","0","0","0","0","0","0","1","12","22","0","0","0","0","0","0","0","4.5","","0","0","0","2","0","0","12","22","1","1","12","0","0","0","68.6","62","1","0","0","0","4","5","0","0","2","0","2","4","0","0","0","0","0","0","1","0","1","1","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","16","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
