"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Schimmer, Bernd","1928916","10","6","16","0","1","59.3","17","3","4","24","6","23","10","4","13","9","57","44","1","98","14","32","5","45","86","0","0","0","0","0","0","0","50.3","","6","8","2","4","1","1","45","86","5","1","41","0","0","4","59.3","51","2","0","2","1","4","9","0","0","1","1","0","2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","6","11","14","12","43","4","1","2","0","1","0","9","2","2","0","4","1","4","19","25","19","23","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Tauchnitz, Götz","1904984","21","11","8","1","0","67.1","45","9","20","44","24","6","3","0","3","2","33","0","0","0","0","0","1","43","68","0","3","3","0","0","2","1","34.1","","1","1","1","2","0","0","43","68","1","1","41","0","0","2","67.1","57.3","0","0","0","0","1","1","1","0","2","0","0","3","0","0","0","0","0","0","18","1","6","1","15","41","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","4","1","19","17","10","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Schüßler, Siegmar","1926918","15","5","11","2","0","70.4","39","8","10","26","5","25","18","5","7","0","20","0","0","0","0","0","5","59","97","0","0","0","0","0","0","0","26","","0","0","0","7","0","0","59","97","4","1","56","1","0","3","70.4","56.9","7","1","0","0","14","22","1","0","6","0","0","7","1","0","0","0","4","5","0","0","0","0","0","0","0","0","1","1","3","5","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","2","1","0","0","0","0","0","0","4","12","17","19","13","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Anders-Akinyemi, Henning","1927483","11","8","17","0","1","77.7","12","3","5","42","17","40","13","11","27","13","60","41","0","100","13","32","5","45","82","0","0","0","0","0","0","0","62.5","","11","13","2","14","0","0","45","82","5","2","42","0","0","3","77.7","60.6","1","0","0","0","1","2","1","0","2","0","0","3","0","0","1","0","1","2","0","0","0","0","0","0","3","0","0","0","2","5","0","0","0","0","0","0","9","10","15","7","41","11","4","2","1","3","1","13","3","4","0","6","0","4","18","16","27","16","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Brößler, Magnus","1904598","18","7","8","0","1","62","44","11","13","30","5","5","2","0","3","1","20","0","0","0","0","0","4","39","65","0","0","0","0","0","0","0","25.9","","1","1","0","2","0","0","39","65","4","0","37","0","0","2","62","52.9","0","0","0","0","3","3","1","0","2","1","0","4","0","0","0","0","0","0","11","0","9","0","17","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","15","15","18","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Maehle, Matthias","1927749","0","0","0","0","0","0","0","0","0","0","0","33","18","10","15","10","61","7","0","100","5","71","0","0","0","4","5","14","0","2","3","9","16.8","","9","10","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","0","4","14","1","1","4","1","7","10","2","4","0","3","1","10","4","0","0","5","1","3","0","9","22","12","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Berchtesgarden, Felix","1950780","0","0","0","0","0","0","0","0","0","0","0","7","4","2","3","1","43","4","0","100","2","50","0","0","0","1","1","3","0","0","2","1","4.4","","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","3","0","1","2","1","4","2","1","1","0","0","0","1","0","1","0","0","0","1","12","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Gransee, Oliver","1928863","0","0","5","0","0","67.4","0","0","0","0","0","8","4","1","4","2","38","0","0","0","0","0","0","3","12","11","8","35","6","5","13","11","1.6","","2","2","0","2","0","0","3","12","0","0","2","0","0","1","67.4","55.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","8","1","3","12","35","0","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","1","33","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Wachtel, Bardolf","1904117","7","1","4","0","0","65.6","16","6","7","44","6","4","2","0","2","1","25","0","0","0","0","0","0","14","20","0","0","0","0","0","0","0","6.6","","1","1","0","1","0","0","14","20","0","0","14","0","0","0","65.6","57.5","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","5","2","4","1","3","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","18","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Steinert, Korkmaz","1976557","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","5","2","1","7","0","3","1","3","0","","0","0","0","0","0","0","2","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Germany","","Wanderer, Roger","1951243","7","6","2","0","0","67.9","9","1","4","44","33","0","0","0","0","0","0","0","0","0","0","0","3","13","15","0","0","0","0","0","0","0","15.5","","0","0","0","0","0","0","13","15","3","1","12","0","0","1","67.9","60","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","4","0","0","0","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Wnuk, Grzegorz","1725262","5","5","11","0","0","62.8","0","0","0","0","0","24","17","10","7","2","50","0","0","0","0","0","5","31","63","37","18","111","19","25","42","25","23.8","","2","3","0","4","0","0","31","63","5","1","31","0","0","0","62.8","54.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","18","3","2","51","111","0","0","0","0","0","10","1","2","1","3","3","2","1","0","0","0","1","4","35","1","38","34","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Okoński, Jan","1928029","3","0","7","1","0","60.2","8","1","1","13","0","20","12","7","8","5","60","53","1","98","17","32","2","40","66","0","0","0","0","0","0","0","38.7","","5","6","0","2","0","0","40","66","2","0","40","0","0","0","60.2","51.6","1","0","0","0","3","4","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","8","11","24","9","52","7","4","1","0","1","1","5","2","1","0","0","2","3","23","0","30","23","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Hudziak, Sławomir","1904499","32","21","19","0","0","59.9","61","11","21","34","16","10","4","0","6","3","30","0","0","0","0","0","11","62","87","1","0","5","0","2","1","2","62.9","","2","2","1","4","0","0","62","87","11","1","62","0","0","0","59.9","49.7","0","0","2","0","18","20","0","1","2","3","2","8","0","0","0","0","0","0","17","3","3","1","9","33","0","0","0","0","0","0","1","0","1","0","3","5","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","2","4","20","19","17","16","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Siedlecki, Mikołaj","1865039","6","3","18","0","0","67","15","3","2","13","-7","18","13","9","5","0","50","0","0","0","0","0","4","44","73","0","0","0","0","0","0","0","17.3","","0","2","0","3","0","0","44","73","4","1","44","0","0","0","67","56.2","0","0","2","0","5","7","0","0","0","1","0","1","1","0","1","0","3","5","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","9","5","1","0","2","1","0","0","0","0","0","0","4","10","1","17","14","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Grabowski, Jarosław","1927873","11","9","17","0","1","75.3","21","2","5","24","14","26","12","5","14","9","54","8","0","100","4","50","5","55","96","0","0","0","0","0","0","0","40.2","","6","8","3","6","0","0","55","96","5","0","55","0","0","0","75.3","58.6","1","0","2","0","11","14","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","1","1","3","3","8","5","3","0","0","2","0","9","3","3","1","2","0","4","16","18","17","10","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Biegański, Adam","1928039","31","20","8","0","0","62.3","44","11","23","52","27","6","3","0","3","0","0","0","0","0","0","0","8","49","74","0","0","0","0","0","0","0","58.9","","0","1","0","2","0","0","49","74","8","1","49","0","0","0","62.3","54.3","1","0","1","1","3","6","2","0","4","0","0","6","0","0","0","0","0","0","19","0","6","0","7","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","0","17","21","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Szóstek, Tomasz","1865312","0","-1","0","0","0","0","0","0","0","0","0","27","16","10","11","8","67","5","1","80","3","60","0","0","0","0","1","7","0","2","2","3","12","","8","9","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","5","7","2","1","1","0","4","10","1","4","0","4","1","8","1","2","0","2","3","3","7","0","13","10","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Łukaszewski, Łukasz","1929119","7","6","4","0","0","51.5","12","1","5","42","33","1","1","1","0","0","100","0","0","0","0","0","2","19","21","0","0","0","0","0","0","0","21.9","","0","0","0","0","0","0","19","21","2","2","19","0","0","0","51.5","48.5","1","0","0","0","1","2","0","0","0","0","1","1","0","0","0","0","0","0","4","0","1","0","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","15","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Smaga, Przemysław","1904535","0","0","0","0","0","0","0","0","0","0","0","13","10","7","3","1","62","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","6.4","","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","0","2","0","0","5","1","0","1","0","0","0","1","0","11","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Gnaś, Rafał","1864296","1","1","4","0","0","60.4","4","0","1","25","25","8","6","2","2","0","25","0","0","0","0","0","0","7","19","0","0","0","0","0","0","0","3.6","","0","1","0","1","0","0","7","19","0","0","7","0","0","0","60.4","56.5","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","13","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Szymański, Olaf","1926926","0","0","3","0","0","50.8","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","13","27","14","6","45","9","11","7","18","0","","0","0","0","0","0","0","13","27","0","0","13","0","0","0","50.8","46.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","6","2","1","22","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","35","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"reprezentacja_grupa1","Germany vs Poland 1:3","1204461","2026-07-26 19:00","","Poland","","Konieczny, Marcin","1904978","0","-2","6","0","0","69.9","3","0","0","0","0","10","4","3","6","4","70","19","2","89","6","32","0","11","20","0","0","0","0","0","0","0","9.2","","3","3","1","3","0","0","11","20","0","0","11","0","0","0","69.9","60.9","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","4","17","3","0","1","0","2","0","4","3","1","0","0","0","1","0","28","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
