"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Oleksy, Andrzej","1974595","11","8","13","2","2","77.9","7","1","6","86","71","7","6","2","1","1","43","12","0","100","9","75","3","22","25","0","0","0","0","0","0","0","33.9","","1","1","0","0","0","0","22","25","3","0","21","0","0","1","77.9","67.1","0","0","0","0","0","0","1","0","0","0","0","1","4","1","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","9","1","1","1","12","2","1","0","0","1","0","1","0","0","0","1","0","3","11","13","16","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","McDaniel, Steven","1928786","10","8","3","2","0","74.1","8","0","7","88","88","0","0","0","0","0","0","0","0","0","0","0","3","18","24","0","0","0","0","0","0","0","21","","0","0","0","0","0","0","18","24","3","0","17","0","0","1","74.1","74.1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","7","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Łodygowski, Piotr","1865040","14","13","20","0","2","80.3","11","1","10","91","82","7","5","2","2","2","57","0","0","0","0","0","2","14","25","0","0","0","0","0","0","0","49.3","","2","2","0","0","0","0","14","25","2","0","13","0","0","1","80.3","62.5","1","0","0","0","0","1","1","0","0","0","0","1","6","0","1","0","0","7","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","1","0","0","0","1","3","10","12","16","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Camilo, Renato","1929364","15","14","11","1","0","75.5","12","0","8","67","67","6","5","4","1","1","83","12","0","100","12","100","7","33","40","0","0","0","0","0","0","0","62.6","","1","1","0","0","0","0","33","40","7","2","31","0","0","2","75.5","65.5","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","8","0","0","0","0","0","0","4","0","0","0","0","4","0","0","0","0","0","0","6","3","2","1","12","4","4","0","0","0","0","1","1","0","0","0","0","3","20","14","11","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Haski, Łukasz","1950733","15","12","5","2","1","60.2","8","1","6","75","63","1","1","1","0","0","100","0","0","0","0","0","8","31","33","0","0","0","0","0","0","0","36.3","","0","0","0","0","0","0","31","33","8","0","29","0","0","2","60.2","59.5","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","8","5","7","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Koumeliotis, Hronis","1929290","0","0","0","0","0","0","0","0","0","0","0","9","8","6","1","0","67","4","0","100","4","100","0","0","0","0","0","0","0","0","0","0","8","","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","6","4","0","0","2","0","0","0","0","0","0","0","3","4","5","3","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Calanni, Fabiano","2112826","0","0","5","0","0","61.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","4","6","0","0","4","0","0","0","61.4","57.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Shtosee volley team","128680","Bralewski, Karol","2088219","1","0","6","1","0","53.5","1","0","1","100","100","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","","0","0","0","0","0","0","2","2","0","0","1","0","0","1","53.5","48.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","1","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Fumagalli, Edoardo","1904332","0","0","4","0","0","57.1","1","0","0","0","0","17","9","0","8","1","6","0","0","0","0","0","0","5","25","17","23","64","1","10","25","28","0.4","","0","1","1","7","0","0","5","25","0","0","5","0","0","0","57.1","49.8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","23","2","4","18","64","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","24","22","22","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Renard, Pascal","1682247","1","-3","7","1","0","51","6","3","1","17","-33","9","6","2","3","0","22","7","0","100","2","29","0","6","23","0","0","0","0","0","0","0","1.7","","0","0","0","3","0","0","6","23","0","0","5","0","0","1","51","46.5","0","0","0","0","1","1","1","0","3","0","0","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","7","2","1","1","0","0","0","0","0","0","0","0","0","3","8","5","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Lancia, Francesco","2004171","2","-3","4","0","0","52.6","7","5","2","29","-43","1","0","0","1","0","0","0","0","0","0","0","0","4","17","0","0","0","0","0","0","0","-3.5","","0","0","0","1","0","0","4","17","0","0","4","0","0","0","52.6","47.3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","3","2","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Herrsching, Bert","1905466","8","3","6","2","0","55.7","19","3","8","42","26","13","9","1","4","1","15","0","0","0","0","0","0","5","22","0","0","0","0","0","0","0","15.9","","1","1","0","3","0","0","5","22","0","0","5","0","0","0","55.7","48.7","0","0","0","0","1","1","1","1","0","0","0","2","7","1","1","0","5","14","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","3","4","15","13","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Ganchev, Avgust","2003902","1","-6","5","0","0","58.9","5","2","1","20","-20","9","5","1","4","0","11","54","5","91","13","24","0","5","24","0","0","0","0","0","0","0","14.6","","0","0","0","4","0","0","5","24","0","0","5","0","0","0","58.9","53.4","0","0","1","0","1","2","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","8","17","23","49","1","0","1","0","0","0","0","0","0","0","0","0","3","19","20","23","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Wawszczak, Tomasz","2004133","4","-2","2","0","0","52.9","13","6","4","31","-15","3","0","0","3","0","0","0","0","0","0","0","0","3","12","0","0","0","0","0","0","0","-4","","0","0","0","3","0","0","3","12","0","0","3","0","0","0","52.9","48.7","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","3","1","4","0","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","0","7","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Wróblewski, Adrian","1864937","0","-1","0","0","0","0","0","0","0","0","0","15","11","1","4","1","13","3","1","67","0","0","0","0","0","0","1","1","0","0","0","1","0","","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","2","1","1","0","0","0","0","1","0","0","0","1","0","3","6","6","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Korzybski, Szymon","2003350","1","-5","0","0","0","0","8","6","1","13","-62","2","0","0","2","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","-7","","0","0","0","2","0","0","2","4","0","0","2","0","0","0","0","0","0","0","1","1","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","4","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Rockett, Robert","2003833","2","-1","1","0","0","45.2","7","3","2","29","-14","0","0","0","0","0","0","0","0","0","0","0","0","1","11","0","0","0","0","0","0","0","-0.5","","0","0","0","0","0","0","1","11","0","0","0","0","0","1","45.2","45.2","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","2","0","1","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","Shtosee volley team vs Kosmiczne Mandarynki 3:0","1128973","2026-07-16 17:00","Shtosee Sky arena","Kosmiczne Mandarynki","128609","Taragel, Tomáš","2004101","1","1","2","0","0","65.3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","3","","0","0","0","0","0","0","2","3","1","0","2","0","0","0","65.3","63.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
