"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Kozłowski, Zbigniew","1949018","1","0","3","1","0","65.7","0","0","0","0","0","2","0","0","2","1","50","5","0","100","3","60","1","5","10","0","0","0","0","0","0","0","5.6","","1","1","0","1","0","0","5","10","1","0","5","0","0","0","65.7","64.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","5","0","0","0","0","0","0","1","0","0","0","1","0","4","1","4","2","3","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Bugarchev, Georgi","1685700","26","17","15","0","0","70.3","62","9","22","35","21","10","3","0","7","2","20","0","0","0","0","0","4","54","75","0","1","2","0","1","0","1","47.5","","1","3","1","4","0","0","54","75","3","0","52","1","0","2","70.3","60.1","3","1","3","0","13","20","1","0","2","0","1","4","0","0","0","0","0","0","17","0","3","1","17","38","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","4","14","18","17","19","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Piscanu, Constantin","1864459","6","-1","17","1","1","80","13","6","1","8","-38","14","4","1","10","6","50","0","0","0","0","0","4","35","63","0","0","0","0","0","0","0","2.6","","6","9","0","1","0","0","35","63","4","0","34","0","0","1","80","62.2","0","3","1","0","4","8","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","6","3","0","1","2","0","4","1","12","13","15","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Svorník, Ladislav","2003473","2","2","1","0","0","64.6","1","0","1","100","100","1","1","0","0","0","0","6","0","100","1","17","1","12","28","0","0","0","0","0","0","0","7.8","","0","0","0","0","0","0","12","28","1","0","11","0","0","1","64.6","64.6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","4","2","4","3","1","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Penchev, Vasil","1685701","34","24","10","1","0","65.9","57","9","20","35","19","7","1","0","6","2","29","0","0","0","0","0","14","62","86","0","0","0","0","0","0","0","72.1","","2","5","0","1","0","0","62","86","12","1","59","2","0","3","65.9","54.1","4","0","1","0","12","17","0","0","0","0","1","1","0","0","0","0","0","0","16","5","3","0","15","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","4","19","16","11","20","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Radan, Primož","1745383","0","0","0","0","0","0","0","0","0","0","0","19","12","7","7","4","58","3","0","100","1","33","0","0","0","2","0","4","0","2","1","1","8.8","","3","5","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","4","0","1","0","2","3","7","2","1","1","2","1","4","2","2","0","0","0","2","14","8","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Grozav, Stelian","1926975","4","1","12","1","0","63.6","6","2","1","17","-17","18","10","5","8","4","50","39","0","100","9","23","3","37","62","0","0","0","0","0","0","0","31.8","","3","4","0","3","1","1","37","62","3","0","35","0","0","2","63.6","57.3","0","0","2","0","2","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","6","8","14","11","39","5","4","0","0","0","1","4","1","0","0","2","1","4","14","13","18","16","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Flajs, Domen","1864957","9","5","10","0","0","75","14","3","5","36","14","28","12","7","16","9","57","29","1","97","10","34","4","33","61","0","0","0","0","0","0","0","42.7","","8","13","0","2","1","1","33","61","4","1","31","0","0","2","75","60.5","5","0","2","0","4","11","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","10","10","5","28","7","3","0","1","2","1","9","4","0","1","1","3","4","20","14","18","14","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Bullard, Ryan","1975164","0","0","0","0","0","0","0","0","0","0","0","16","10","4","6","5","56","3","0","100","1","33","0","0","0","2","0","5","0","0","4","1","6.8","","5","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","5","0","1","1","1","3","4","1","1","1","1","0","5","1","0","1","1","2","2","0","0","11","12","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Diković, Izidor","2060111","0","-1","5","1","0","80.5","1","0","0","0","0","6","2","1","4","2","50","0","0","0","0","0","0","4","18","0","0","0","0","0","0","0","0.6","","2","3","0","1","0","0","4","18","0","0","4","0","0","0","80.5","63.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","10","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","DHARMA Initiative","Jaworski, Marcin","1927234","0","0","5","0","0","63.9","1","0","0","0","0","6","5","3","1","0","50","0","0","0","0","0","0","10","27","10","5","35","4","10","9","12","2.4","","0","0","0","1","0","0","10","27","0","0","10","0","0","0","63.9","55.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","1","19","35","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","31","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Père, Clément","1767902","0","0","14","0","0","61.6","0","0","0","0","0","19","9","5","10","4","47","0","0","0","0","0","0","22","57","39","18","108","19","30","37","22","5.6","","3","5","1","5","0","0","22","57","0","0","21","0","0","1","61.6","55.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","18","2","4","45","108","0","0","0","0","0","5","0","2","1","2","0","4","1","2","0","1","0","4","38","24","1","38","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Żołądek, Daniel","1928276","6","3","16","0","1","64","12","3","4","33","8","17","9","3","8","5","47","8","0","100","4","50","1","39","64","0","0","0","0","0","0","0","20.3","","4","6","0","1","1","1","39","64","1","0","37","0","0","2","64","55.8","4","1","1","0","2","8","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","1","3","1","8","3","1","0","0","1","1","5","3","0","0","1","1","4","10","11","15","10","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Nikolov, Branislav","1865033","17","6","6","3","0","55.1","32","8","12","38","13","2","0","0","2","0","0","0","0","0","0","0","5","31","40","0","0","3","0","1","0","2","26.6","","0","1","0","1","0","0","31","40","4","1","29","1","0","2","55.1","54.6","0","1","5","0","2","8","2","0","1","0","0","3","0","0","0","0","0","0","10","0","1","0","10","21","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","14","1","21","1","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Spasov, Simeon","1903983","4","-2","13","0","0","60.5","11","6","1","9","-45","23","9","3","14","10","57","0","0","0","0","0","3","29","61","0","0","0","0","0","0","0","-0.6","","9","11","1","3","0","0","29","61","3","0","29","0","0","0","60.5","53.3","1","1","3","0","4","9","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","2","0","10","3","3","1","1","2","3","15","13","0","8","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Pawelczyk, Filip","1950135","8","1","15","2","0","71.6","12","3","6","50","25","25","8","7","17","7","56","70","2","97","26","37","2","53","87","0","0","0","0","0","0","0","58.5","","6","8","0","8","1","1","53","87","1","0","50","1","0","3","71.6","58.8","1","1","0","0","1","3","0","0","2","1","0","3","3","0","0","0","1","4","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","4","25","26","13","68","7","4","0","1","2","0","7","4","2","1","0","0","4","28","15","29","27","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Jakubowski, Krzysztof","1865584","13","10","6","0","0","62.1","30","3","9","30","20","4","1","0","3","0","0","0","0","0","0","0","4","37","47","0","0","0","0","0","0","0","29.5","","0","1","0","2","0","0","37","47","4","0","35","0","0","2","62.1","54.3","7","0","1","0","12","20","1","0","2","0","1","4","0","0","0","0","0","0","1","0","0","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","18","7","0","6","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Stasiak, Borys","1950828","0","0","0","0","0","0","0","0","0","0","0","37","25","11","12","10","57","3","0","100","0","0","0","0","0","0","6","12","0","1","5","6","14","","10","10","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","5","12","0","2","0","1","3","11","2","1","0","3","5","10","5","2","0","2","1","4","10","7","13","15","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","White, Alex","1975566","0","-3","4","0","0","68.3","7","3","0","0","-43","9","4","4","5","2","67","2","0","100","0","0","0","2","3","0","0","0","0","0","0","0","0.3","","2","3","0","2","0","0","2","3","0","0","2","0","0","0","68.3","60.7","0","0","2","0","3","5","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","2","4","2","1","0","1","0","2","2","0","0","0","0","4","3","6","3","4","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Barszczewski, Andrzej","1950933","2","2","2","0","0","60.5","6","0","2","33","33","7","3","1","4","0","14","0","0","0","0","0","0","11","23","0","0","0","0","0","0","0","4.8","","0","2","0","2","0","0","11","23","0","0","11","0","0","0","60.5","58.3","2","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Ümıt, Alpkan","1904233","5","4","3","0","0","60.7","10","1","5","50","40","1","0","0","1","1","100","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","8.9","","1","1","0","0","0","0","9","12","0","0","8","0","0","1","60.7","56.4","1","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","11","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Foray, Daniel","1927249","0","0","3","0","0","49.1","0","0","0","0","0","7","5","5","2","2","100","0","0","0","0","0","0","4","13","16","7","37","1","13","14","9","4.8","","2","2","0","0","0","0","4","13","0","0","3","0","0","1","49.1","47.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7","0","0","14","37","0","0","0","0","0","5","0","2","0","2","1","2","0","0","0","0","2","1","0","0","34","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","DHARMA Initiative vs Incognito Volley 3:1","1035335","2026-05-03 19:00","The Orchid","Incognito Volley","Trifković, Adin","1724977","23","13","9","1","0","63.5","41","9","19","46","24","6","2","0","4","0","0","0","0","0","0","0","4","35","55","1","0","1","0","0","0","1","40.3","","0","0","0","4","0","0","35","55","4","0","32","0","0","3","63.5","57.7","4","0","0","0","5","9","0","0","3","0","1","4","0","0","0","0","0","0","15","0","6","0","7","28","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","13","15","19","0","bulk-1.24-matchid-column","0","0","0"
