"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Nytko, Marcin","1927212","15","10","10","2","0","57.6","23","3","9","39","26","2","2","0","0","0","0","0","0","0","0","0","6","46","71","0","0","0","0","0","0","0","34.7","","0","0","0","0","0","0","46","71","6","0","42","0","0","4","57.6","50.5","6","0","0","0","10","16","0","0","2","0","1","3","0","0","0","0","0","0","3","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","12","11","8","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Despotović, Mitar","2088602","0","0","0","0","0","0","0","0","0","0","0","21","17","7","4","2","43","13","0","100","5","38","0","0","0","0","3","3","0","0","0","3","13.6","","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","3","4","5","1","13","7","1","1","0","2","3","2","0","1","0","1","0","4","5","9","9","8","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Deploige, Benjamin","2088899","1","1","3","0","0","54","2","0","0","0","0","4","2","0","2","0","0","4","0","100","0","0","1","7","14","0","0","0","0","0","0","0","4.6","","0","0","0","2","0","0","7","14","1","0","7","0","0","0","54","47.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","11","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Mateja, Szymon","2088016","3","2","6","0","1","55.4","2","0","2","100","100","1","0","0","1","1","100","11","1","91","6","55","0","5","11","0","0","0","0","0","0","0","11.8","","1","1","0","0","0","0","5","11","0","0","5","0","0","0","67.4","52.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","5","4","1","10","0","0","0","0","0","0","1","0","1","0","0","0","1","0","18","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Oost, Moses","2088557","0","-3","3","1","0","56.5","3","2","0","0","-67","4","3","1","1","0","25","18","0","100","4","22","0","10","26","0","0","0","0","0","0","0","5.6","","0","0","0","1","0","0","10","26","0","0","10","0","0","0","56.5","51.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","5","9","3","18","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","22","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Szczypiorski, Kacper","2087619","1","0","4","0","1","58.6","1","1","0","0","-100","4","1","0","3","1","25","4","0","100","3","75","0","3","13","0","0","0","0","0","0","0","4.7","","0","1","1","2","0","0","3","13","0","0","3","0","0","0","58.6","52.4","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","4","0","0","0","0","0","0","1","1","0","0","0","0","1","0","11","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","Przebój Wolbrom","130621","Łukaszewicz, Bronisław","1951171","1","-3","4","0","0","75.8","7","4","1","14","-43","1","1","0","0","0","0","0","0","0","0","0","0","5","12","0","0","0","0","0","0","0","-4","","0","0","0","0","0","0","5","12","0","0","4","0","0","1","75.8","64.9","0","0","0","0","1","1","0","1","1","0","0","2","0","0","0","0","0","0","1","0","2","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Kuźniewski, Janusz","1903472","1","-1","14","2","0","77","0","0","0","0","0","19","11","1","8","1","11","0","0","0","0","0","1","15","37","49","15","91","14","31","25","21","2.2","","1","1","0","7","0","0","15","37","1","0","14","0","0","1","77","60.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","15","1","5","21","91","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","4","10","24","36","29","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Brizola, Yuri","1950856","17","7","25","1","1","78.6","25","5","16","64","44","18","9","6","9","4","56","39","4","90","16","41","0","28","46","0","0","0","0","0","0","0","54.1","","3","5","0","3","1","1","28","46","0","0","25","0","0","3","78.6","65.1","1","0","0","0","1","2","0","0","1","0","0","1","13","2","2","0","3","20","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","11","12","12","35","6","4","1","0","1","0","4","2","1","0","1","0","4","23","27","24","18","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Tormettino, Gaspare","1976036","27","24","13","1","0","70.9","22","2","16","73","64","7","5","0","2","0","0","0","0","0","0","0","11","47","58","0","0","0","0","0","0","0","73.8","","0","1","0","1","0","0","47","58","9","1","36","2","0","11","70.9","59.8","1","0","0","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","15","0","1","0","3","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","13","11","7","13","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Borja, Pietro","1976578","12","7","11","1","0","64","18","4","10","56","33","14","6","3","8","3","43","0","0","0","0","0","2","21","47","0","0","0","0","0","0","0","29.2","","3","4","0","4","0","0","21","47","2","0","17","0","0","4","64","56.6","4","1","2","0","3","10","0","0","0","0","1","1","4","0","1","1","0","6","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","3","2","0","0","1","0","4","3","10","11","9","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Penev, Lyubomir","1948940","10","1","16","0","1","78.2","22","9","6","27","-14","14","8","4","6","3","50","34","0","100","21","62","3","40","59","0","0","0","0","0","0","0","34.1","","2","3","0","2","1","1","40","59","3","0","30","0","0","10","78.2","62.1","0","0","1","0","2","3","0","0","3","0","0","3","5","2","2","0","5","14","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","9","13","8","4","34","4","2","1","0","1","0","3","3","0","0","0","0","4","18","14","21","20","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Mitovski, Yordan","1976014","19","11","10","3","0","60.7","25","5","17","68","48","6","1","0","5","0","0","0","0","0","0","0","2","41","51","0","0","0","0","0","0","0","39.1","","0","2","0","3","0","0","41","51","2","1","31","0","0","10","60.7","58.4","0","0","1","0","1","2","0","0","2","0","0","2","0","0","0","0","0","0","17","1","1","0","2","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","6","11","13","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Ivanov, Atanas","1929271","0","0","0","0","0","0","0","0","0","0","0","25","17","7","8","8","60","9","0","100","4","44","0","0","0","1","1","2","0","0","2","0","14","","7","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","3","3","3","9","7","3","2","1","0","1","8","6","1","0","1","0","4","6","10","9","9","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Piotrowski, Adam","1949942","0","0","2","0","0","57.8","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","14","16","4","27","4","8","7","8","0","","0","0","0","0","0","0","2","14","0","0","2","0","0","0","57.8","54.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","4","0","3","4","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","21","4","0","2","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Mihaylov, Vasil","1864909","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Przebój Wolbrom vs 👽Strażnicy Cienia👽 1:3","1127473","2026-07-04 17:00","Hell","👽Strażnicy Cienia👽","128711","Włodarczyk, Piotr","2032637","2","-1","4","0","0","63.3","6","3","2","33","-17","4","2","0","2","2","50","0","0","0","0","0","0","4","11","0","0","0","0","0","0","0","0.3","","2","2","0","0","0","0","4","11","0","0","3","0","0","1","63.3","57.8","0","1","0","0","0","1","0","0","1","0","0","1","2","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","13","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
