"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Simionato, Camillo","1950928","6","4","25","0","2","61.7","13","1","4","31","23","20","12","9","8","6","75","16","1","94","8","50","0","11","34","0","0","0","0","0","0","0","33.9","","6","6","0","2","0","0","11","34","0","0","11","0","0","0","62.3","53.1","1","0","0","0","1","2","1","0","1","0","0","2","0","0","0","0","5","5","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Mossa, Eduardo","1767429","21","16","12","1","0","61.4","24","4","15","63","46","6","1","0","5","2","33","0","0","0","0","0","6","32","45","2","0","2","0","0","2","0","51","","1","1","0","3","1","1","32","45","6","1","29","0","0","3","61.4","52","1","0","0","0","1","2","0","0","1","1","0","2","0","0","0","0","0","0","13","0","3","0","4","20","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Toniolo, Leone","1929182","8","7","13","1","0","57.5","14","0","8","57","57","11","9","6","2","1","64","0","0","0","0","0","0","18","31","0","0","0","0","0","0","0","31.6","","1","1","0","1","0","0","18","31","0","0","18","0","0","0","57.5","49.2","0","0","0","0","0","0","0","0","0","0","1","1","4","0","0","0","3","7","0","0","0","0","0","0","4","0","0","0","2","6","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Cavadini, Renzo","1929315","1","-1","10","0","0","56.5","3","2","0","0","-67","9","8","6","1","0","67","10","0","100","7","70","1","16","41","0","0","0","0","0","0","0","11.6","","0","0","0","1","0","0","16","41","1","0","16","0","0","0","56.5","48.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Lusini, Astolfo","1864345","25","22","4","1","0","53.4","27","2","18","67","59","1","1","0","0","0","0","0","0","0","0","0","7","41","53","0","0","0","0","0","0","0","64.8","","0","0","0","0","0","0","41","53","6","1","37","1","0","4","53.4","48.7","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","16","0","2","0","7","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Medeiros, Joaquim","1846003","0","0","0","0","0","0","0","0","0","0","0","16","12","10","4","3","81","2","0","100","2","100","0","0","0","2","2","8","1","1","4","2","10.8","","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","4","8","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Di Nucci, Giancarlo","1950782","2","1","1","0","0","44.8","2","1","1","50","0","2","0","0","2","0","0","6","0","100","4","67","1","15","25","0","0","0","0","0","0","0","7.5","","0","1","0","1","0","0","15","25","1","0","14","0","0","1","44.8","44.8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Lecciolino, Marcello","1949976","3","1","2","1","0","45","4","1","1","25","0","2","2","1","0","0","50","0","0","0","0","0","2","21","29","0","0","0","0","0","0","0","6.3","","0","0","0","0","0","0","21","29","2","0","20","0","0","1","45","45","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Soria, Bartolomé","2060830","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","3","","0","0","0","0","0","0","2","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Carmellini, Cristoforo","1684291","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Roma Volley","Pater, Paweł","2060904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Brożek, Arkadiusz","1927160","0","0","4","0","0","65.9","0","0","0","0","0","18","12","3","6","1","22","0","0","0","0","0","0","7","34","16","19","96","12","32","25","27","2.8","","1","2","0","4","0","0","7","34","0","0","7","0","0","0","65.9","59.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","19","2","7","52","96","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Fomm, Horácio","1709919","3","-2","9","0","0","73.2","13","3","3","23","0","25","17","9","8","3","48","32","2","94","4","13","0","8","27","0","0","0","0","0","0","0","19.5","","1","1","1","6","1","1","8","27","0","0","8","0","0","0","73.2","62.5","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","1","0","3","0","4","8","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Kanarek, Bolesław","1767953","9","1","7","0","0","71.7","31","8","7","23","-3","3","2","0","1","0","0","0","0","0","0","0","2","20","41","0","0","0","0","0","0","0","7.4","","0","0","0","1","0","0","20","41","2","1","18","0","0","2","71.7","62.1","0","1","0","0","5","6","1","1","2","0","0","4","0","0","0","0","0","0","5","1","3","1","11","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Zając, Michał","1927720","9","8","7","0","1","63.9","9","1","3","33","22","15","9","4","6","1","33","0","0","0","0","0","5","26","53","0","0","0","0","0","0","0","26.1","","0","1","1","5","0","0","26","53","4","0","23","1","0","3","63.9","54.6","1","0","0","0","4","5","0","0","1","0","0","1","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Suo, Kippei","1725043","4","3","4","0","0","63.4","5","1","1","20","0","9","7","2","2","1","33","33","0","100","7","21","3","37","60","0","0","0","0","0","0","0","27.5","","1","1","0","1","0","0","37","60","3","0","35","0","0","2","63.4","54.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Wiśniewski, Adam","1951107","7","-7","3","0","0","82.1","42","14","6","14","-19","5","1","0","4","0","0","0","0","0","0","0","1","23","46","0","0","0","0","0","0","0","-9.8","","0","0","0","4","0","0","23","46","1","0","21","0","0","2","82.1","73.4","0","0","0","0","3","3","0","0","3","0","2","5","0","0","0","0","0","0","5","4","7","1","17","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Roma Volley vs Fenerbahçe Istanbul 3:0","2026-05-06 13:00","Palalottomatica","Fenerbahçe Istanbul","Augustyniak, Konstanty","1685906","0","-1","0","0","0","0","0","0","0","0","0","23","22","9","1","0","39","5","1","80","0","0","0","0","0","2","1","4","1","0","0","3","6.8","","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","4","0","0","0"
