"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa4","Slovakia vs International 0:3","1105711","2026-05-10 19:00","","International","Bogalho, Demétrio","1767798","2","2","4","0","1","62.1","0","0","0","0","0","7","4","3","3","3","86","0","0","0","0","0","1","4","8","9","3","22","4","4","9","5","9.6","","3","3","0","0","0","0","4","8","1","0","4","0","0","0","62.1","58.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","1","4","5","22","0","0","0","0","0","3","1","1","0","1","0","3","2","0","0","0","1","1","0","26","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Slovakia vs International 0:3","1105711","2026-05-10 19:00","","International","Nunez, Jake","1744886","11","5","2","0","0","64.3","18","6","9","50","17","2","1","1","1","0","50","0","0","0","0","0","2","14","23","0","0","0","0","0","0","0","19.2","","0","0","0","1","0","0","14","23","2","1","14","0","0","0","64.3","63.2","7","1","0","0","3","11","1","0","1","1","0","3","0","1","1","0","0","2","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","21","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Slovakia vs International 0:3","1105711","2026-05-10 19:00","","International","Rolla, Miguel","1976658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","6","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Slovakia vs International 0:3","1105711","2026-05-10 19:00","","International","Wiesbauer, Ivan","1927461","0","0","3","0","0","91.1","1","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","9","14","0","1","9","0","0","0","91.1","70.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Slovakia vs International 0:3","1105711","2026-05-10 19:00","","International","de Noronha, Caio","1905703","7","6","8","0","1","73","4","1","2","50","25","3","2","1","1","0","33","0","0","0","0","0","4","13","17","1","0","2","0","0","2","0","18.3","","0","0","0","1","0","0","13","17","4","0","13","0","0","0","73","59.4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","15","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Van Brussel, Rik","2003215","1","1","9","0","0","51.9","0","0","0","0","0","18","10","3","8","0","17","0","0","0","0","0","1","4","28","19","32","87","8","31","32","16","5.4","{""sets"":[{""h"":11,""a"":25},{""h"":7,""a"":25},{""h"":15,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""11 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""11 : 25"",""speed"":""43.4 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""11 : 24"",""speed"":""-"",""res"":""Błąd: O. Haslinger""},{""type"":""rally"",""score"":""10 : 24"",""speed"":""44.3 km/h"",""res"":""Błąd: G. Kabengele""},{""type"":""rally"",""score"":""10 : 23"",""speed"":""43.7 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""9 : 23"",""speed"":""54.6 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""9 : 22"",""speed"":""63.1 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""8 : 22"",""speed"":""42.9 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""8 : 21"",""speed"":""48.9 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""8 : 20"",""speed"":""51.1 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""8 : 19"",""speed"":""43.8 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""8 : 18"",""speed"":""48.7 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""7 : 18"",""speed"":""41.4 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""6 : 18"",""speed"":""41.2 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""5 : 18"",""speed"":""47.9 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""60.8 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""tmo"",""score"":""5 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 16"",""speed"":""41.5 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""5 : 15"",""speed"":""56.1 km/h"",""res"":""Punkt: D. Snoek""},{""type"":""rally"",""score"":""4 : 15"",""speed"":""58.9 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""4 : 14"",""speed"":""46.1 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""46.6 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""50.5 km/h"",""res"":""Błąd: A. Lindinger""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""44.2 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""59.4 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""57.1 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""chg"",""score"":""3 : 9"",""txt"":""Zmiana: D. Salzer ⇄ A. Hellmich""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""52.4 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""57.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""50.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""tmo"",""score"":""3 : 6"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""57.9 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""54.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""42.1 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""46.6 km/h"",""res"":""Punkt: D. Snoek""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""64.4 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""54.4 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""45.3 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: A. Lindinger ⇄ V. Gombrich""},{""type"":""tmo"",""score"":""1 : 1"",""txt"":""Czas dla: Austria""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""-"",""res"":""Błąd: K. Greiner""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: V. Gombrich ⇄ A. Lindinger""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""45.3 km/h"",""res"":""Punkt: B. Buchinger""}]},{""rallies"":[{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""7 : 25"",""speed"":""57.1 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""7 : 24"",""speed"":""43.5 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""7 : 23"",""speed"":""49.1 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""7 : 22"",""speed"":""55.4 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""6 : 22"",""speed"":""54.1 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""6 : 21"",""speed"":""40.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""6 : 20"",""speed"":""50.9 km/h"",""res"":""Punkt: G. Kabengele""},{""type"":""chg"",""score"":""5 : 20"",""txt"":""Zmiana: S. Onzia ⇄ S. Wiels""},{""type"":""rally"",""score"":""5 : 20"",""speed"":""61.5 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""5 : 19"",""speed"":""60.8 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""5 : 18"",""speed"":""41.8 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""57.4 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""tmo"",""score"":""5 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 16"",""speed"":""44.1 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""5 : 15"",""speed"":""48.9 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""45.4 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""45.1 km/h"",""res"":""Punkt: D. Snoek""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""48.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""49.8 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""52.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""chg"",""score"":""4 : 10"",""txt"":""Zmiana: D. Salzer ⇄ A. Hellmich""},{""type"":""rally"",""score"":""4 : 10"",""speed"":""49.8 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""44.8 km/h"",""res"":""Punkt: W. Rafelsberger""},{""type"":""tmo"",""score"":""4 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""57.6 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""40.8 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""45.5 km/h"",""res"":""Błąd: A. Lindinger""},{""type"":""tmo"",""score"":""3 : 6"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""55.4 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""47.5 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""44.9 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""45.2 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""56.6 km/h"",""res"":""Punkt: S. Wiels""},{""type"":""tmo"",""score"":""2 : 2"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""48.3 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""53.3 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""chg"",""score"":""2 : 0"",""txt"":""Zmiana: A. Lindinger ⇄ V. Gombrich""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""52.1 km/h"",""res"":""Punkt: G. Kabengele""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: V. Gombrich ⇄ A. Lindinger""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Austria""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""-"",""res"":""Błąd: W. Rafelsberger""}]},{""rallies"":[{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""15 : 25"",""speed"":""42.3 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""15 : 24"",""speed"":""51.5 km/h"",""res"":""Błąd: D. Snoek""},{""type"":""rally"",""score"":""15 : 23"",""speed"":""46.6 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""15 : 22"",""speed"":""41.2 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""57.9 km/h"",""res"":""Punkt: N. Van Den Eynde""},{""type"":""rally"",""score"":""14 : 21"",""speed"":""61.4 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""14 : 20"",""speed"":""51.2 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""13 : 20"",""speed"":""53.8 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""13 : 19"",""speed"":""41.1 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""52.2 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""13 : 17"",""speed"":""53.8 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""13 : 16"",""speed"":""47.2 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""tmo"",""score"":""12 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""51.9 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""12 : 15"",""speed"":""49.9 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""11 : 15"",""speed"":""41.2 km/h"",""res"":""Punkt: G. Kabengele""},{""type"":""rally"",""score"":""10 : 15"",""speed"":""47.5 km/h"",""res"":""Punkt: D. Snoek""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""60.5 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""40.5 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""56.4 km/h"",""res"":""Punkt: D. Snoek""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""55.8 km/h"",""res"":""Punkt: B. Buchinger""},{""type"":""rally"",""score"":""8 : 12"",""speed"":""-"",""res"":""Błąd: D. Snoek""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""52.3 km/h"",""res"":""Punkt: R. Van Brussel""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""57.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""tmo"",""score"":""7 : 10"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""7 : 10"",""speed"":""57.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""57.7 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""tmo"",""score"":""7 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""43.8 km/h"",""res"":""Punkt: K. Greiner""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""40.6 km/h"",""res"":""Błąd: A. Lindinger""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""52.7 km/h"",""res"":""Błąd: A. Lindinger""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""50.3 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""56.1 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""52.7 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""60.0 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""52.9 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""47.2 km/h"",""res"":""Punkt: A. Lindinger""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""45.3 km/h"",""res"":""Punkt: C. Strobl""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""56.0 km/h"",""res"":""Błąd: B. Buchinger""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""47.3 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""54.2 km/h"",""res"":""Punkt: G. Kabengele""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: A. Hellmich ⇄ D. Salzer""},{""type"":""chg"",""score"":""1 : 1"",""txt"":""Zmiana: A. Lindinger ⇄ V. Gombrich""},{""type"":""tmo"",""score"":""1 : 1"",""txt"":""Czas dla: Austria""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""53.6 km/h"",""res"":""Punkt: A. de Sax""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: V. Gombrich ⇄ A. Lindinger""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: D. Salzer ⇄ A. Hellmich""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Belgium""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""50.0 km/h"",""res"":""Punkt: B. Buchinger""}]}]}","0","1","0","7","0","0","4","28","1","0","4","0","0","0","51.9","46.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","32","4","1","31","87","0","0","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","3","28","27","30","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Kabengele, Guido","1926952","5","-5","9","0","2","56","13","6","2","15","-31","14","8","3","6","2","36","51","4","92","11","22","1","14","28","0","0","0","0","0","0","0","16.2","","0","0","2","6","0","0","14","28","1","0","13","0","0","1","56","51.3","0","0","1","0","3","4","1","0","4","1","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","5","16","17","9","47","3","0","2","0","1","0","2","1","1","0","0","0","3","20","21","28","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","de Sax, Alexei","1928337","14","11","5","0","0","64.4","27","3","12","44","33","2","1","0","1","0","0","0","0","0","0","0","2","27","36","0","0","1","0","0","0","1","32.1","","0","0","0","1","0","0","27","36","2","1","24","0","0","3","64.4","55.1","0","0","0","0","3","3","2","0","0","0","1","3","0","0","0","0","0","0","9","0","3","1","8","21","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","6","12","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Wiels, Sjarel","1905455","3","-9","6","0","0","43.8","16","12","3","19","-56","14","7","0","7","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","-23.2","","0","0","0","7","0","0","0","35","0","0","0","0","0","0","43.8","42","0","0","1","1","0","2","0","0","4","0","0","4","1","0","1","1","0","3","0","0","0","0","0","0","0","0","6","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","8","8","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Snoek, Dimitri","1974532","5","-2","3","1","0","46.6","20","6","5","25","-5","18","9","3","9","2","28","9","0","100","1","11","0","11","38","0","0","0","0","0","0","0","6.2","","1","1","1","8","0","0","11","38","0","2","11","0","0","0","46.6","46","2","0","1","0","2","5","1","1","3","0","2","7","2","0","0","0","2","4","0","0","0","0","0","0","0","0","1","0","3","4","0","0","0","0","0","0","0","3","6","0","9","3","1","1","0","1","0","2","1","0","0","1","0","3","13","17","11","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Van Den Eynde, Ngagne","1949516","2","-6","3","0","0","41.5","14","8","2","14","-43","5","2","0","3","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","-16.6","","0","0","0","3","0","0","0","30","0","0","0","0","0","0","41.5","40.9","0","0","2","0","2","4","1","0","3","0","1","5","0","0","0","0","0","0","0","0","3","1","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","8","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Quataert, Siegfried","1929499","0","0","0","0","0","0","0","0","0","0","0","21","15","9","6","2","52","10","0","100","3","30","0","0","0","0","1","2","0","0","0","2","13.2","","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","1","6","3","0","10","9","2","3","0","3","1","2","0","1","0","0","1","3","10","4","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Belgium","Onzia, Stijn","2004151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Rafelsberger, Wolfgang","1905688","1","0","8","1","0","60.8","0","0","0","0","0","9","6","2","3","3","56","0","0","0","0","0","1","15","50","34","2","61","27","20","14","0","4.8","","3","3","0","0","0","0","15","50","1","2","15","0","0","0","60.8","51.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","2","2","5","18","61","0","0","0","0","0","2","0","2","0","0","0","3","1","1","0","1","0","3","20","15","26","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs Austria 0:3","1105712","2026-05-10 19:00","","Austria","Greiner, Kaspar","1905265","11","8","9","1","1","63.1","6","0","3","50","50","7","4","3","3","3","86","6","2","67","2","33","7","26","46","0","0","0","0","0","0","0","31","","2","2","1","1","0","0","26","46","7","0","26","0","0","0","63.1","51.5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","3","1","0","0","4","3","1","0","0","2","0","3","2","0","1","0","0","3","10","10","9","0","0","bulk-1.24-matchid-column","0","0","0"
