"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Nakadoi, Sho","1976913","3","-5","24","3","2","50.5","16","3","1","6","-12","31","26","16","5","4","65","47","2","96","18","38","0","27","71","0","0","0","0","0","0","0","33.7","","4","5","0","0","0","0","27","71","0","0","24","0","0","3","51.8","46.4","0","2","0","0","5","7","0","0","1","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","5","6","0","0","0","0","0","0","20","15","7","3","45","16","5","3","3","3","2","4","2","0","1","1","0","5","17","26","23","21","9","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Jauregui, Fernando","1929598","37","26","17","3","0","53.9","67","8","34","51","39","11","6","4","5","2","55","0","0","0","0","0","3","59","97","1","1","7","2","3","1","1","73.8","","1","1","1","4","0","0","59","97","3","0","49","0","0","10","53.9","46.9","2","0","1","0","9","12","3","0","2","0","0","5","0","0","0","0","0","0","27","3","2","2","16","50","0","0","0","0","0","0","1","1","0","1","4","7","0","0","0","0","0","4","0","0","0","2","2","2","1","0","0","1","0","5","15","15","15","20","9","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Maćkowski, Paweł","2087600","9","8","10","0","0","53.7","19","1","5","26","21","17","13","2","4","0","12","0","0","0","0","0","4","32","89","0","0","0","0","0","0","0","26.3","","0","4","0","0","0","0","32","89","4","0","32","0","0","0","53.7","45.7","1","0","1","0","6","8","0","0","0","0","1","1","2","0","0","0","6","8","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","14","13","12","4","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Brunner, Matthias","2002548","9","6","11","0","0","62.6","14","1","6","43","36","15","12","8","3","2","67","29","2","93","9","31","3","38","80","0","0","0","0","0","0","0","44.3","","2","3","0","0","0","0","38","80","3","0","33","0","1","5","62.6","53.9","1","0","0","0","2","3","0","0","1","0","0","1","3","0","0","0","3","6","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","6","12","8","1","27","8","4","1","0","1","2","2","0","0","0","1","1","5","19","15","1","18","11","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Augustyniak, Sebastian","1949956","19","14","11","0","0","53.3","42","5","16","38","26","6","2","2","4","2","67","0","0","0","0","0","3","42","62","0","0","0","0","0","0","0","41.1","","2","2","0","2","0","0","42","62","3","1","38","0","0","4","53.3","46.4","0","1","0","0","8","9","0","0","0","1","1","2","0","0","0","0","0","0","14","1","3","1","12","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","2","0","0","0","0","4","0","16","19","10","3","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Ševerdija, Neno","1951460","0","0","0","0","0","0","0","0","0","0","0","19","14","10","5","3","68","3","0","100","2","67","0","0","0","4","2","14","3","3","4","4","11.2","","2","2","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","8","14","1","2","0","0","3","10","4","1","0","3","2","3","1","1","0","1","0","3","12","0","9","1","5","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Hrastić, Branko","1951459","0","0","0","0","0","0","0","0","0","0","0","17","15","8","2","0","47","2","0","100","0","0","0","0","0","0","1","4","0","2","2","0","7.2","","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","4","1","1","0","0","2","8","5","0","2","1","0","0","0","0","0","0","0","2","0","11","0","7","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Aerts, Jari","1905338","0","0","3","0","0","50.8","0","0","0","0","0","11","8","6","3","1","64","0","0","0","0","0","0","4","13","15","2","31","12","8","5","6","5.2","","1","1","0","2","0","0","4","13","0","0","4","0","0","0","50.8","48.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","1","3","10","31","0","0","0","0","0","6","1","0","1","1","3","1","0","0","0","1","0","1","32","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Roevers, Fons","1929596","6","5","3","0","0","49.1","11","1","6","55","45","2","1","0","1","0","0","0","0","0","0","0","0","8","19","0","0","0","0","0","0","0","19.5","","0","0","0","0","0","1","8","19","0","0","7","0","0","1","49.1","44.1","0","0","0","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","6","0","0","0","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Udovčić, Renato","2002549","0","-4","2","0","0","53.1","7","4","0","0","-57","5","2","1","3","3","80","11","0","100","2","18","0","10","27","0","0","0","0","0","0","0","1.2","","1","1","2","2","0","0","10","27","0","0","10","0","0","0","53.1","47.6","0","0","0","0","1","1","0","0","2","0","0","2","0","1","0","0","2","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","4","4","1","11","1","1","0","0","0","0","2","0","1","1","0","0","1","0","0","21","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Thorn Lynxes","Overbosch, Aat","2087601","0","-3","4","0","0","55","4","3","0","0","-75","6","3","1","3","1","33","0","0","0","0","0","0","2","25","0","0","0","0","0","0","0","-3.3","","1","3","0","0","0","0","2","25","0","0","2","0","0","0","55","46.1","0","1","0","0","1","2","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Bożek, Fryderyk","1745242","2","2","11","0","0","60","3","0","1","33","33","32","23","14","9","4","56","0","0","0","0","0","1","20","77","60","10","160","35","61","43","21","17.8","","3","5","0","3","1","1","20","77","1","1","19","0","0","1","60","53.2","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","10","2","10","79","160","0","0","0","0","0","14","3","2","1","8","0","4","1","2","0","0","1","5","32","35","31","32","18","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Kaczmarczyk, Adam","2002903","13","7","21","1","1","77.5","29","5","9","31","14","26","17","6","9","7","50","25","0","100","13","52","3","29","67","0","0","0","0","0","0","0","47.1","","7","7","0","2","0","0","29","67","2","1","26","1","0","3","77.5","62.8","0","0","0","0","2","2","1","0","0","0","0","1","6","1","1","0","8","16","0","0","0","0","0","0","2","1","2","0","5","10","0","0","0","0","0","0","8","8","7","2","25","6","2","2","0","2","0","7","2","0","1","4","0","5","1","23","24","23","12","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Dynarski, Mateusz","1685997","20","17","13","3","0","63.1","27","0","13","48","48","4","3","3","1","0","75","0","0","0","0","0","7","64","93","0","1","2","0","1","1","0","56","","0","0","0","1","0","0","64","93","7","2","56","0","0","8","63.1","54.2","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","0","0","13","0","0","0","10","23","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","3","0","2","0","1","0","0","0","0","0","0","0","5","10","9","12","9","6","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Gurgul, Marcel","1745038","12","5","17","1","0","66","34","6","10","29","12","20","13","4","7","4","40","0","0","0","0","0","2","21","83","0","0","0","0","0","0","0","23.2","","4","5","0","2","0","0","21","83","2","0","20","0","0","1","66","58.4","1","0","2","0","4","7","0","2","1","1","0","4","5","0","1","0","9","15","0","0","0","0","0","0","3","0","0","0","5","8","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","2","1","4","2","1","0","1","0","5","4","21","14","12","8","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Bartkowiak, Tomasz","1974748","9","3","12","0","0","67.7","33","5","9","27","12","17","9","3","8","6","53","27","1","96","6","22","0","12","75","0","0","0","0","0","0","0","28.5","","6","7","0","1","0","0","12","75","0","0","10","0","0","2","67.7","55.2","3","0","1","0","5","9","1","1","0","0","0","2","1","1","1","0","9","12","0","0","0","0","0","0","4","1","0","0","5","10","0","0","0","0","0","0","7","9","5","5","26","3","1","0","0","1","1","6","1","0","2","2","1","5","11","2","21","18","8","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Skiba, Piotr","1725032","15","12","8","1","1","63.6","23","2","13","57","48","2","0","0","2","1","50","0","0","0","0","0","1","37","53","0","0","0","0","0","0","0","38","","1","1","0","1","0","0","37","53","1","0","35","0","0","2","63.6","54.8","3","0","0","0","0","3","0","0","0","0","1","1","0","0","0","0","0","0","10","0","2","0","7","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","4","0","12","6","9","3","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Olsson, Antti-Jussi","1904975","0","0","0","0","0","0","0","0","0","0","0","45","33","19","12","11","67","15","0","100","8","53","0","0","0","4","3","16","1","6","3","6","28.8","","10","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","1","8","16","5","7","3","0","15","19","6","1","1","8","3","11","4","1","1","5","0","5","12","12","15","17","7","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Zamęcki, Wojciech","2032802","4","1","4","1","0","59.5","10","2","4","40","20","2","1","0","1","0","0","0","0","0","0","0","0","9","20","0","0","0","0","0","0","0","4","","0","0","0","1","0","0","9","20","0","0","8","0","0","1","59.5","55.6","1","0","0","0","0","1","1","0","0","1","0","2","0","0","1","0","4","5","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Lisiak, Przemysław","2060611","7","6","6","0","2","72.6","9","1","4","44","33","3","3","0","0","0","0","0","0","0","0","0","1","17","34","0","0","0","0","0","0","0","15.5","","0","0","0","0","0","0","17","34","1","0","16","0","0","1","78.9","70","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","0","4","3","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Wentworth, John","2032803","2","-2","2","0","0","61.8","6","3","2","33","-17","8","4","1","4","2","38","11","1","91","5","45","0","6","15","0","0","0","0","0","0","0","5.1","","2","2","0","2","0","0","6","15","0","0","6","0","0","0","61.8","60.3","0","1","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","1","0","0","3","0","0","0","0","0","0","1","4","4","1","10","1","0","0","0","0","1","2","1","0","0","1","0","1","0","19","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Celal, Efe","2060506","1","-2","5","2","0","59.6","3","1","1","33","0","9","6","2","3","3","56","7","0","100","4","57","0","5","14","0","0","0","0","0","0","0","5.7","","3","3","0","0","0","0","5","14","0","0","5","0","0","0","59.6","53.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","4","1","1","7","2","0","0","0","2","0","3","0","0","0","1","2","1","19","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Victoria Wałbrzych 3:2","1037706","2026-04-28 17:00","Wild Hall","Victoria Wałbrzych","Buganik, Jakub","2060491","0","0","2","0","0","51","4","0","0","0","0","0","0","0","0","0","0","8","0","100","4","50","0","3","9","0","0","0","0","0","0","0","4.8","","0","0","0","0","0","0","3","9","0","0","3","0","0","0","51","49.7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4","1","2","1","8","0","0","0","0","0","0","0","0","0","0","0","0","1","11","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
