"Liga","Mecz","MatchId","Data","Arena","Klan","ClanMatchId","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","Hunters Team","1246","RKS","","Staszewski, Maciej","1904346","24","15","11","1","0","66.2","59","8","20","34","20","7","1","0","6","1","14","0","0","0","0","0","4","60","85","0","0","0","0","0","0","0","43.4","","1","2","0","0","0","0","60","85","2","0","51","2","0","9","66.2","56.3","8","0","1","0","16","25","0","0","3","0","0","3","0","0","0","0","0","0","11","0","4","1","15","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","1","9","8","2","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","Hunters Team","1246","RKS","","Dalay, Gökberk","1975177","0","-1","0","0","0","0","0","0","0","0","0","38","30","17","8","6","61","4","1","75","0","0","0","0","0","11","1","19","1","3","8","7","15.2","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","1","6","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","Hunters Team","1246","RKS","","Stanek, Leszek","1929029","2","2","2","0","0","50.3","2","0","2","100","100","4","3","0","1","0","0","0","0","0","0","0","0","8","27","0","0","0","0","0","0","0","4","","0","0","0","0","0","0","8","27","0","0","8","0","0","0","50.3","49.2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","Hunters Team","1246","RKS","","Łysiak, Maciej","1864779","0","0","7","0","0","70.1","0","0","0","0","0","9","6","5","3","2","78","0","0","0","0","0","0","4","16","12","11","44","3","8","18","15","4.8","","2","3","0","0","0","0","4","16","0","0","4","0","0","0","70.1","58.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","11","1","1","19","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Velichkov, Lyubomir","1865329","5","4","17","1","1","63.8","1","0","0","0","0","32","19","8","13","5","41","0","0","0","0","0","4","43","79","66","15","161","38","55","39","29","22.4","","5","11","0","0","0","0","43","79","4","0","40","0","0","3","63.8","56.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","15","0","4","76","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Mladenov, Tzvetan","1928667","8","2","26","5","1","72.3","12","0","3","25","25","26","13","11","13","6","65","42","1","98","19","45","4","48","86","0","0","0","0","0","0","0","54.2","","6","12","0","0","0","0","48","86","4","0","46","0","0","2","73.5","59.2","0","0","0","0","5","5","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","4","3","0","4","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Aoyagi, Shinsuke","1864585","37","23","16","3","0","66","77","11","32","42","27","9","2","1","7","0","11","0","0","0","0","0","5","73","101","0","1","5","0","1","1","3","65.7","","0","3","0","0","0","0","73","101","5","1","64","0","0","9","66","57.4","0","0","0","0","8","8","3","0","2","0","0","5","0","0","0","0","0","0","29","3","6","0","26","64","0","0","0","0","0","0","0","1","0","0","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","4","8","17","5","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Borkowski, Witold","1684283","11","7","15","2","0","64.6","13","2","4","31","15","25","17","12","8","1","52","0","0","0","0","0","7","60","99","0","0","0","0","0","0","0","37","","1","3","0","0","0","0","60","99","7","0","55","0","0","5","64.6","56.1","1","0","2","0","0","3","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","1","0","0","0","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","3","4","2","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Kirov, Petar","1928799","10","4","21","4","0","70.8","19","2","6","32","21","33","14","7","19","13","61","40","0","100","15","38","4","54","94","0","0","0","0","0","0","0","54","","13","17","0","0","0","0","54","94","3","1","49","1","0","5","70.8","59.4","4","0","0","0","5","9","1","0","1","0","0","2","1","1","0","0","6","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","4","3","1","2","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Frańczak, Paweł","1864973","31","24","17","1","1","70.6","53","6","25","47","36","6","4","1","2","1","33","0","0","0","0","0","5","59","79","0","0","0","0","0","0","0","66.4","","1","1","0","0","0","0","59","79","5","1","55","0","0","4","70.6","60.9","7","0","1","0","7","15","2","0","3","0","0","5","0","0","0","0","0","0","16","0","2","0","15","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","9","8","9","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Buraczewski, Łukasz","1928519","0","0","0","0","0","0","0","0","0","0","0","29","14","7","15","12","66","8","0","100","4","50","0","0","0","4","1","7","2","0","2","3","15.2","","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Muller, Vincent","1950521","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100","0","0","0","0","0","0","0","1","0","0","1","0","0.4","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Sokolov, Dimitar","2113000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Kosev, Kiril","1975836","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Milanov, Ivan","1950263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","RKS vs Лудогорец Разград 2:3","1206871","2026-07-24 19:00","Ursus Arena","BRIGADA","1246","Лудогорец Разград","","Lloyd, Brandon","2060303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
